name,lat,lon
Lütisburg,47.39451,9.08312
Luthern,47.05753,7.91692
Luterbach,47.21426,7.58463
Lungern,46.78578,8.15984
Lumino,46.2302,9.0642
Lugano,46.01008,8.96004
Luchsingen,46.9664,9.03715
Lucens,46.70854,6.83931
Lotzwil,47.19135,7.79102
Lostorf,47.38372,7.94655
Losone,46.16866,8.75928
Lodrino,46.30016,8.97986
Locarno,46.17086,8.79953
Littau,47.05,8.26274
Linthal,46.92127,8.99799
Linden,46.8469,7.67831
Ligornetto,45.86161,8.95166
Liestal,47.48455,7.73446
Liesberg,47.40398,7.42787
Lichtensteig,47.32381,9.08758
Leytron,46.1866,7.2078
Leysin,46.34183,7.01151
Le Vaud,46.47753,6.23603
Leuzigen,47.17458,7.45775
Leukerbad,46.37943,7.62687
Leuk,46.31736,7.63412
Les Ponts-de-Martel,46.99735,6.73059
Les Geneveys-sur-Coffrane,47.01528,6.8513
Les Breuleux,47.21099,7.00792
Les Brenets,47.06774,6.70478
Les Bois,47.17715,6.90498
Lenzerheide,46.72215,9.55905
Lenzburg,47.38853,8.17503
Lens,46.28298,7.44976
Le Noirmont,47.22464,6.95784
Lenk,46.45826,7.44298
Lengnau,47.18155,7.36814
Le Mont-sur-Lausanne,46.55815,6.63145
Le Locle,47.05619,6.74913
Le Landeron,47.05702,7.07052
Leibstadt,47.5879,8.17611
Le Chenit,46.60688,6.23062
Lavertezzo,46.25893,8.83756
Lauterbrunnen,46.59307,7.90938
Lausen,47.47139,7.7603
Lausanne,46.516,6.63282
Lauperswil,46.96564,7.74214
Laupersdorf,47.3126,7.65465
Laupen,46.90214,7.23973
Laufenburg,47.55985,8.06225
Laufen,47.42193,7.49946
Läufelfingen,47.39457,7.85578
La Tour-de-Trême,46.61061,7.06496
La Tour-de-Peilz,46.45312,6.85856
La Sarraz,46.65863,6.51077
La Roche,46.6962,7.13721
Langrickenbach,47.59353,9.24727
Langnau / Langnau (Dorf),47.28643,8.53627
Langnau,46.93936,7.78738
Langenthal,47.21526,7.79607
Langenbruck,47.34917,7.76802
La Neuveville,47.06592,7.09717
Landquart,46.95,9.56667
St-Légier-La Chiésaz,46.47227,6.87366
Lachen,47.19224,8.85324
La Chaux-de-Fonds,47.09993,6.82586
L'Abbaye,46.64966,6.31907
Laax,46.80452,9.25787
Küttigen,47.41484,8.04979
Küssnacht,47.08557,8.44206
Küsnacht,47.31805,8.58401
Künten,47.38887,8.33045
Krummenau,47.24755,9.17064
Kriens,47.0311,8.28547
Kriegstetten,47.17449,7.59799
Kreuzlingen,47.65051,9.17504
Krauchthal,47.00964,7.5664
Koppigen,47.13125,7.60525
Konolfingen,46.87909,7.62013
Köniz,46.92436,7.41457
Kölliken,47.33337,8.02237
Kollbrunn,47.45793,8.78295
Koblenz,47.60972,8.2375
Knutwil,47.19953,8.07315
Knonau,47.2235,8.46197
Kloten,47.45152,8.58491
Klosters Serneus,46.88918,9.83826
Klingnau,47.58361,8.2488
Kleinlützel,47.42518,7.41607
Kirchlindach,46.99965,7.41735
Kirchberg,47.41159,9.0402
Kirchberg,47.08538,7.58288
Killwangen,47.43223,8.35097
Kilchberg,47.32438,8.54548
Kerzers,46.97586,7.1957
Kerns,46.90121,8.27514
Kehrsatz,46.91035,7.47096
Kappelen,47.06015,7.2686
Kandersteg,46.49467,7.67326
Kaltbrunn,47.21367,9.0259
Kallnach,47.02032,7.23545
Kaisten,47.5416,8.04337
Kaiseraugst,47.53966,7.72605
Jussy,46.2359,6.26701
Jonschwil,47.42402,9.08689
Jonen,47.2975,8.39282
Jona,47.22983,8.83884
Jenaz,46.92892,9.71275
Jegenstorf,47.04802,7.50787
Pfäffikon / Irgenhausen,47.3624,8.79265
Inwil,47.1253,8.34885
Interlaken,46.68387,7.86638
Ins,47.00584,7.10609
Ingenbohl,46.9988,8.61529
Illnau,47.4113,8.72125
Ilanz,46.77413,9.20461
Igis,46.94531,9.57218
Ibach,47.01105,8.64538
Hüttwilen,47.60674,8.87343
Huttwil,47.11502,7.86209
Hünenberg,47.17536,8.42497
Horw,47.01692,8.30956
Horn,47.49425,9.46246
Horgen,47.25983,8.59778
Zürich (Kreis 10) / Höngg,47.40313,8.4971
Homburg,47.63469,9.00756
Hombrechtikon,47.25298,8.77212
Hölstein,47.4229,7.77041
Hohenrain,47.18083,8.31802
Hochwald,47.45389,7.64459
Hochdorf,47.16841,8.29179
Hitzkirch,47.22403,8.26425
Hittnau / Hittnau (Dorf),47.36334,8.82418
Hinwil,47.29426,8.84393
Hinterrhein,46.53333,9.2
Hindelbank,47.0427,7.54143
Himmelried,47.42136,7.59985
Hilterfingen,46.73521,7.66185
Hildisrieden,47.15068,8.22582
Hettlingen,47.5461,8.70532
Herzogenbuchsee,47.18795,7.7062
Herrliberg,47.29064,8.61464
Hermiswil,46.83125,7.47775
Herisau,47.38615,9.27916
Hergiswil,46.98429,8.30944
Hérémence,46.18032,7.40477
Henggart,47.56272,8.68215
Heitenried,46.82762,7.29944
Heimiswil,47.06755,7.66665
Heimberg,46.79482,7.60433
Heiden,47.44255,9.53293
Oberwinterthur (Kreis 2) / Hegi,47.50716,8.77057
Hausen am Albis / Hausen (Dorf),47.24496,8.53299
Haslen,47.36931,9.36752
Hasle,46.97787,8.05326
Hallau,47.69648,8.45827
Hägglingen,47.38851,8.25285
Häggenschwil,47.49462,9.34487
Hägendorf,47.33497,7.84133
Güttingen,47.60349,9.28742
Gunzwil,47.21072,8.17932
Gunzgen,47.31375,7.83102
Guggisberg,46.76756,7.32946
Gstaad,46.47215,7.28685
Gryon,46.27377,7.05975
Gruyères,46.58338,7.08207
Grüsch,46.97965,9.64639
Grosswangen,47.1331,8.05041
Andelfingen,47.59447,8.67826
Grossaffoltern,47.06534,7.35689
Grône,46.25288,7.45947
Grolley,46.8336,7.07116
Grindelwald,46.62396,8.03601
Grimisuat,46.25938,7.38408
Grenchen,47.1921,7.39586
Grellingen,47.44231,7.58906
Greifensee,47.36717,8.68115
Gravesano,46.04208,8.91832
Gränichen,47.3593,8.10243
Grandson,46.80946,6.646
Grand-Savagnier,47.05101,6.95489
Le Grand-Saconnex,46.23188,6.12091
Grancy,46.59214,6.46391
Grächen,46.19529,7.83745
Grabs,47.18248,9.44395
Gottlieben,47.6638,9.13371
Gossau,47.41551,9.25482
Gossau,47.3051,8.75831
Gorgier,46.90143,6.77985
Gordola,46.18256,8.86657
Gontenschwil,47.27166,8.14396
Gonten,47.32725,9.34705
Gommiswald,47.23128,9.02355
Goldingen,47.26477,8.96167
Goldau,47.04761,8.54616
Goldach,47.47401,9.46711
Glovelier,47.33534,7.20556
Glattfelden,47.55871,8.50167
Glattbrugg,47.4313,8.56272
Glarus,47.04057,9.06804
Gland,46.42082,6.2701
Giubiasco,46.17246,9.00793
Giswil,46.83333,8.18065
Gipf-Oberfrick,47.49875,8.00497
Gimel,46.50945,6.30736
Giffers,46.7623,7.20845
Geuensee,47.1997,8.10689
Gersau,46.99419,8.525
Gerlafingen,47.17087,7.57249
Genolier,46.43537,6.21809
Genève,46.20222,6.14569
Gelterkinden,47.46497,7.85174
Gebenstorf,47.48136,8.23949
Ganterschwil,47.38103,9.09239
Gams,47.20429,9.44172
Gampel,46.31599,7.7421
Gais,47.3615,9.45356
Gachnang,47.53935,8.85311
Fully,46.13851,7.11468
Füllinsdorf,47.50688,7.73129
Fulenbach,47.27103,7.83136
Frutigen,46.58723,7.64945
Froideville,46.60123,6.68085
Frick,47.51169,8.02471
Fribourg,46.80237,7.15128
Frenkendorf,47.50686,7.71648
Freienbach,47.20534,8.75842
Frauenkappelen,46.95425,7.33835
Frauenfeld,47.55776,8.89893
Fraubrunnen,47.0862,7.52727
Founex,46.33277,6.19243
Fontenais,47.40292,7.08108
Fontainemelon,47.05495,6.8868
Flurlingen,47.6839,8.62995
Flums,47.09058,9.34301
Flühli,46.88391,8.01558
Flüelen,46.90478,8.62396
Flims,46.83705,9.28458
Fleurier,46.90224,6.58253
Flawil,47.41301,9.18324
Flamatt,46.88994,7.32204
Fischingen,47.41422,8.96862
Fiesch,46.39981,8.13533
Feusisberg,47.18707,8.74724
Feuerthalen,47.69054,8.64357
Ferenbalm,46.9488,7.21124
Felsberg,46.84566,9.47588
Feldmeilen,47.27873,8.62165
Fehraltorf,47.38775,8.75149
Fällanden,47.37169,8.63869
Faido,46.477,8.80125
Evolène,46.11422,7.49407
Evionnaz,46.18096,7.02232
Evilard,47.15046,7.23895
Ettiswil,47.15031,8.01759
Ettingen,47.48225,7.54654
Estavayer-le-Lac,46.84876,6.8465
Escholzmatt,46.9135,7.93426
Eschlikon,47.46361,8.96381
Eschenz,47.64793,8.87472
Eschenbach,47.23981,8.92156
Erstfeld,46.81885,8.65052
Ersigen,47.09368,7.59507
Ermatingen,47.67057,9.08573
Erlenbach im Simmental,46.66021,7.55445
Erlenbach,47.30298,8.59743
Erlen,47.54814,9.23415
Erlach,47.0422,7.09728
Eriswil,47.07816,7.85149
Ependes,46.75368,7.14609
Epalinges,46.54896,6.66831
Entlebuch,46.99559,8.06354
Ennetbürgen,46.98423,8.41003
Ennenda,47.03363,9.07888
Engelberg,46.82107,8.40133
Emmetten,46.95658,8.51467
Emmen,47.07819,8.27331
Embrach,47.50561,8.59406
Elgg,47.49715,8.86523
Einsiedeln,47.12849,8.74735
Eiken,47.53361,7.98801
Eichberg,47.34374,9.5314
Eich,47.15116,8.16695
Egnach,47.54268,9.38048
Egliswil,47.34922,8.18553
Eggiwil,46.87575,7.79567
Eggersriet,47.44202,9.46901
Egg,47.29976,8.69032
Egerkingen,47.31957,7.78424
Effretikon,47.42575,8.69094
Ecublens,46.60735,6.80895
Echallens,46.6413,6.63317
Ebnat-Kappel,47.26195,9.12473
Ebikon,47.07937,8.34041
Dürrenroth,47.08953,7.7917
Dürrenäsch,47.32094,8.15874
Dürnten,47.27856,8.84156
Düdingen,46.84916,7.1915
Dübendorf,47.39724,8.61872
Dottikon,47.38437,8.23981
Dornach,47.48038,7.61644
Domdidier,46.86716,7.01337
Dombresson,47.07192,6.9592
Domat,46.83483,9.45075
Disentis,46.70341,8.8509
Dietlikon / Dietlikon (Dorf),47.41827,8.6188
Dietikon,47.40165,8.40015
Diessenhofen,47.68908,8.74958
Diepoldsau,47.386,9.65558
Diemtigen,46.64928,7.56477
Dielsdorf,47.48146,8.4585
Diegten,47.4138,7.81085
Derendingen,47.1985,7.58844
Densbüren,47.4526,8.0533
Delémont,47.36493,7.34453
Deitingen,47.21515,7.6188
Degersheim,47.37429,9.20019
Davos,46.80429,9.83723
Därligen,46.66175,7.80808
Dardagny,46.19564,5.99497
Dallenwil,46.9242,8.38785
Dagmersellen,47.21405,7.98519
Dachsen,47.66515,8.6179
Cully,46.48892,6.72945
Cugy,46.81479,6.88888
Cugnasco,46.17473,8.91684
Crissier,46.54586,6.57567
Couvet,46.92525,6.6327
Courtételle,47.34074,7.31827
Courtelary,47.17822,7.07236
Court,47.23956,7.33655
Courroux,47.36069,7.37371
Courrendlin,47.33853,7.37243
Courgevaux,46.90648,7.11215
Courgenay,47.40483,7.12522
Courfaivre,47.33461,7.28186
Cossonay,46.61443,6.50631
Cortaillod,46.94306,6.8444
Corsier,46.26297,6.22461
Cornaux,47.0396,7.01872
Corminboeuf,46.81029,7.10535
Corgémont,47.19457,7.14517
Coppet,46.31682,6.19114
Conthey,46.2237,7.30283
Confignon,46.17341,6.08437
Comano,46.03635,8.9552600000000009
Colombier,46.55709,6.47284
Collombey,46.27385,6.94789
Claro,46.25763,9.02252
Churwalden,46.78143,9.54377
Chur,46.84986,9.53287
Chippis,46.2802,7.53962
Chiasso,45.83203,9.03119
Chézard-Saint-Martin,47.06629,6.93332
Chexbres,46.48208,6.77805
Cheseaux,46.58624,6.60587
Chermignon-d’en Haut,46.28844,7.47487
Chêne-Bourg,46.19534,6.19406
Chavornay,46.70244,6.5694
Chavannes,46.53005,6.57068
Châtel-Saint-Denis,46.52691,6.90083
Château-d'Oex,46.47455,7.13155
Charrat,46.1249,7.13138
Charmey,46.61957,7.16486
Chardonne,46.47676,6.8268
Chancy,46.15003,5.97153
Champéry,46.17543,6.86903
Chamoson,46.20275,7.22319
Cham,47.18213,8.46358
Chalais,46.26758,7.51145
Cevio,46.31479,8.60332
Cernier,47.05878,6.9004
Celerina,46.51217,9.85794
Cazis,46.7194,9.43271
Caux,46.43241,6.93855
Cauco,46.33541,9.12129
Castel San Pietro,45.86211,9.00843
Caslano,45.97364,8.87739
Carouge,46.18096,6.13921
Canobbio,46.03592,8.96605
Camorino,46.16483,9.00547
Cadro,46.04595,8.98725
Cadenazzo,46.15172,8.94719
Cadempino,46.03672,8.93403
Buus,47.50635,7.86414
Buttwil,47.26828,8.31064
Buttisholz,47.11442,8.09425
Bütschwil,47.36022,9.07213
Bussigny,46.5511,6.55597
Büsserach,47.39415,7.54117
Buseno,46.27381,9.10735
Büron,47.21192,8.0942
Bürglen,47.54921,9.1495
Bürglen,46.87565,8.66539
Burgistein,46.78464,7.49988
Burgdorf,47.05901,7.62786
Buochs,46.97398,8.4227900000000009
Bulle,46.61797,7.0569
Bülach,47.52197,8.54049
Bühler,47.37348,9.42507
Buchs,47.39358,8.08233
Buchs,47.16743,9.47794
Buchrain,47.09625,8.34729
Buchholterberg,46.81351,7.67463
Bubikon,47.26698,8.8179
Bubendorf,47.44586,7.73759
Brüttisellen,47.42173,8.63263
Brütten,47.47318,8.67569
Brusio,46.25953,10.12385
Brugg,47.48096,8.20869
Brügg,47.1237,7.27887
Bronschhofen,47.47835,9.03454
Broc,46.60513,7.09891
Brittnau,47.25954,7.94689
Brissago,46.12013,8.71181
Brislach,47.41763,7.5434
Brig,46.31667,7.98333
Brienz,46.7545,8.03847
Bremgarten,47.35109,8.34214
Breitenbach,47.40668,7.54554
Breíl,46.76986,9.06036
Bowil,46.89304,7.69757
Boudry,46.94991,6.83757
Bottmingen,47.52343,7.57211
Bottighofen,47.63643,9.20882
Bottens,46.61596,6.66149
Bösingen,46.89229,7.2277
Bonstetten,47.31505,8.46836
Boniswil,47.31725,8.18963
Bönigen,46.68736,7.8935
Boncourt,47.49493,7.01297
Bonaduz,46.81103,9.39821
Boltigen,46.62847,7.39054
Bolligen,46.9751,7.49697
Bodio,46.37808,8.90991
Blumenstein,46.7421,7.52136
Blonay,46.46778,6.89615
Birsfelden,47.5529,7.62322
Birr,47.43432,8.20891
Birmenstorf,47.46152,8.24816
Birmensdorf,47.35515,8.44256
Bioggio,46.01357,8.91103
Binningen,47.54021,7.56932
Bilten,47.14995,9.02551
Biglen,46.92629,7.62508
Bière,46.53761,6.33362
Biel/Bienne,47.13713,7.24608
Biberist,47.18009,7.56246
Biasca,46.35972,8.96965
Bex,46.24965,7.0098
Bévilard,47.23711,7.28325
Bevaix,46.92958,6.8147
Bettlach,47.20062,7.42405
Bettingen,47.57039,7.66425
Beromünster,47.20612,8.19265
Bernex,46.1765,6.07544
Bern,46.94809,7.44744
Beringen,47.69763,8.57431
Berikon,47.35155,8.37232
Berg,47.57879,9.16635
Benken,47.19942,9.00735
Belp,46.89129,7.49825
Belmont-sur-Lausanne,46.51891,6.67636
Bellmund,47.10852,7.24608
Bellinzona,46.19278,9.01703
Bellevue,46.25739,6.15475
Belfaux,46.82171,7.10674
Begnins,46.44152,6.24762
Beckenried,46.96653,8.47575
Beatenberg,46.69896,7.79428
Bavois,46.68403,6.5671
Bauma,47.36745,8.87905
Bauen,46.93559,8.57836
Bätterkinden,47.13164,7.53817
Bassersdorf,47.44342,8.62851
Basse-Nendaz,46.18993,7.31209
Bassecourt,47.33808,7.24373
Basel,47.55839,7.57327
Bäriswil,47.01947,7.52709
Bäretswil,47.33709,8.85645
Baltschieder,46.30888,7.8657
Balsthal,47.31613,7.69318
Ballwil,47.15371,8.32233
Ballens,46.55485,6.3731
Balgach,47.40556,9.60702
Balerna,45.84638,9.00724
Bagnes,46.08333,7.21667
Bad Ragaz,47.00601,9.50266
Baden,47.47333,8.30592
Bachenbülach,47.50317,8.54556
Bäch,47.20388,8.73224
Baar,47.19625,8.52954
Ayent,46.28249,7.41028
Avry-sur-Matran,46.78753,7.06735
Avenches,46.88004,7.04071
Auw,47.21082,8.36583
Auvernier,46.97545,6.87903
Zürich (Kreis 4) / Aussersihl,47.37752,8.52127
Aubonne,46.49514,6.39155
Au,47.43093,9.63448
Au,47.24185,8.64406
Attiswil,47.24673,7.61353
Attinghausen,46.86255,8.63036
Attalens,46.50555,6.85039
Ascona,46.15451,8.77327
Arzo,45.87606,8.94103
Arzier,46.45962,6.20813
Arvigo,46.30211,9.113
Arth,47.06337,8.52349
Arosa,46.77793,9.67621
Arlesheim,47.49412,7.61979
Aristau,47.28692,8.36356
Arisdorf,47.51323,7.76515
Ardon,46.20951,7.26012
Arch,47.16533,7.43139
Arbon,47.51667,9.43333
Apples,46.55237,6.42889
Appenzell,47.33103,9.40996
Anières,46.27673,6.22204
Andwil,47.43855,9.27436
Andermatt,46.63565,8.59388
Amriswil,47.54699,9.29586
Amden,47.14888,9.14233
Altstätten,47.37766,9.54746
Altnau,47.61052,9.2616
Altishofen,47.19916,7.96964
Alterswil,46.79587,7.25877
Altendorf,47.18994,8.83823
Altdorf,46.88042,8.64441
Alpnach,46.94227,8.2718
Allschwil,47.55074,7.53599
Alle,47.42542,7.13018
Airolo,46.52855,8.61189
Aigle,46.3181,6.96457
Agno,45.99863,8.9003
Affoltern am Albis,47.27743,8.45128
Affeltrangen,47.52581,9.03307
Aeschi b. Spiez,46.65848,7.6965
Aesch,47.47104,7.5973
Adliswil,47.30997,8.52462
Adligenswil,47.06521,8.36124
Adelboden,46.49142,7.56031
Acquarossa,46.45473,8.94261
Aarwangen,47.23845,7.76854
Aarburg,47.32067,7.89986
Aarberg,47.04439,7.27578
Aarau,47.39254,8.04422
Aadorf,47.49204,8.90099
Riehen,47.57884,7.64683
Chêne-Bougeries,46.19843,6.18642
Meinier,46.24706,6.23423
Puplinge,46.21043,6.23114
Thônex,46.18815,6.19904
Wettswil / Wettswil (Dorf),47.34152,8.47149
Sellenbüren,47.34361,8.48301
Itingen,47.46651,7.78502
Ecublens,46.52899,6.56261
Affoltern / Hasenbüel,47.27324,8.45218
Affoltern / Oberdorf,47.27852,8.45651
Affoltern / Unterdorf,47.28277,8.45409
Affoltern / Sonnenberg,47.28055,8.46008
Schachen,47.32419,8.47251
Hedingen,47.29794,8.44833
Obfelden / Oberlunnern,47.26197,8.41588
Obfelden / Toussen,47.26574,8.43013
Wettswil / Ausser-Dorf,47.33197,8.47732
Kleinandelfingen,47.60058,8.68362
Bülach / Soligänter,47.52632,8.54106
Bülach / Gstückt,47.52337,8.54879
Bülach / Seematt,47.51716,8.54651
Dietlikon / Eichwiesen,47.4191,8.62078
Embrach / Embrach (Dorfkern),47.504,8.59477
Embrach / Kellersacker,47.51455,8.59146
Freienstein,47.53307,8.58455
Hochfelden,47.52262,8.51564
Höri,47.50799,8.51203
Kloten / Kloten (Zentrum),47.45134,8.58683
Kloten / Freienberg (Chanzler-Chlini Chaseren),47.46584,8.58145
Kloten / Horainli,47.45399,8.58306
Kloten / Geissberg,47.45424,8.59066
Kloten / Hostrass,47.45255,8.59464
Kloten / Holberg,47.44642,8.57661
Kloten / Balsberg,47.44233,8.57496
Kloten / Spitz,47.44455,8.58724
Kloten / Rütlen,47.44726,8.58808
Birchwil,47.45431,8.63477
Glattbrugg / Wydacker/Bettacker/Lättenwiesen,47.42908,8.56657
Grossacker/Opfikon,47.42696,8.57886
Glattbrugg / Rohr/Platten-Balsberg,47.43721,8.56642
Wallisellen / Wallisellen-West,47.41906,8.58586
Wallisellen / Wallisellen-Ost,47.41446,8.59727
Wallisellen / Rieden,47.41738,8.60028
Dällikon / Dällikon (Dorf),47.43983,8.43813
Neerach,47.51096,8.47099
Niederglatt / Niederglatt (Dorfkern),47.49065,8.50048
Niederhasli,47.48012,8.48576
Oberglatt / Oberglatt (Dorfkern),47.47596,8.51929
Oberglatt / Bahnhofquartier,47.47143,8.51289
Hofstetten,47.47778,8.50646
Sonnhalde,47.45329,8.46091
Regensdorf / Hofacher-Geeren,47.43525,8.4624
Regensdorf / Feldblumen-Riedthofstrasse,47.43618,8.46659
Regensdorf / Obstgarten,47.42772,8.46566
Rümlang / Rümlang (Dorfkern),47.4494,8.53255
Tann / Tann (Dorfkern),47.26494,8.85048
Grüt,47.31151,8.78339
Binzikon,47.27632,8.75851
Hadlikon,47.2875,8.85719
Rüti / Westlicher Dorfteil,47.25548,8.8449
"Rüti / Dorfzentrum, Südl. Teil",47.25368,8.85654
Rüti / Oberdorf,47.25894,8.86512
Wetzikon / Robenhausen,47.33089,8.78762
Wetzikon / Kempten,47.33319,8.80982
Adliswil / Adliswil (Stadtkern),47.311279999999996,8.52675
Adliswil / Oberleimbach,47.3202,8.51508
Adliswil / Sood,47.3187,8.52425
Adliswil / Hündli-Zopf,47.31637,8.51888
Adliswil / Sonnenberg,47.30958,8.52055
Adliswil / Tal,47.31142,8.53446
Hirzel,47.21743,8.60794
Horgen / Horgen (Dorfkern),47.25604,8.60159
Horgen / Allmend,47.24729,8.6066
Horgen / Scheller-Stockerstrasse,47.26584,8.5876
Horgen / Oberdorf,47.25837,8.59013
Kilchberg / Bächler-Stocken,47.32728,8.53957
Kilchberg / Kilchberg (Dorfkern),47.32012,8.54306
Langnau / Vitaquartier,47.29377,8.53758
Mühlehalde,47.28306,8.53386
Oberrieden / Mitte,47.27242,8.58021
Oberrieden / Berg,47.27628,8.57257
Richterswil / Dorfkern,47.20715,8.70607
Richterswil / Richterswil (Dorfkern),47.20323,8.70516
Richterswil / Burghalde,47.20973,8.69133
Thalwil / Dorfkern,47.29047,8.56633
Thalwil / Berg,47.29178,8.55602
Thalwil / Nord,47.29748,8.55634
Thalwil / Süd,47.28495,8.56954
Gattikon,47.28439,8.5483
Wädenswil / Dorf (Wädenswil),47.22923,8.6722
Au / Unter-Dorf,47.2473,8.6327
Au / Mittel-Dorf,47.24303,8.64591
Wädenswil / Hangenmoos,47.23367,8.65251
Wädenswil / Büelen,47.23395,8.66346
Wädenswil / Untermosen-Fuhr,47.22772,8.66303
Wädenswil / Leihof-Mühlebach,47.22364,8.67149
Wädenswil / Eichweid,47.21847,8.6744
Wädenswil / Boller-Giessen,47.22115,8.68385
Erlenbach / rechts des Dorfbachs oberhalb Bahnlinie,47.30658,8.60271
Erlenbach / links des Dorfbachs oberhalb Bahnlinie,47.2995,8.60188
Küsnacht / Dorf,47.31783,8.58303
Küsnacht / Goldbach,47.32729,8.58077
Küsnacht / Itschnach,47.32714,8.60068
Küsnacht / Schiedhalden,47.32112,8.58881
Küsnacht / Heslibach,47.31307,8.58849
Männedorf / Dorfkern,47.25612,8.69161
Männedorf / Ausserfeld,47.24636,8.70608
Dorf,47.239,8.73567
Uetikon / Grossdorf,47.26654,8.67765
Zollikerberg,47.3451,8.60088
Effretikon / Watt,47.42797,8.69822
Effretikon / Rappenhalde-Bannhalde,47.42388,8.69653
Tagelswangen,47.4307,8.67284
Pfäffikon / Pfäffikon (Dorfkern),47.36943,8.78309
Dübendorf / Vogelquartier,47.39502,8.61184
Dübendorf / Wasserfurren,47.39352,8.6085
Dübendorf / Sonnenberg,47.39469,8.63162
Dübendorf / Kunklerstrasse,47.40109,8.62724
Hinteregg,47.30736,8.68339
Esslingen,47.28325,8.71038
Benglen,47.36077,8.63687
Greifensee / Müllerwis / Seilerwis,47.37042,8.68151
Greifensee / Pfisterhölzli,47.3643,8.68979
Aesch,47.3297,8.6541
Binz,47.35635,8.62657
Mönchaltorf / Dorf,47.30401,8.72211
Schwerzenbach / Chimli,47.38592,8.65888
Schwerzenbach / Blatten,47.38308,8.64954
Uster / Kirch-Uster,47.34579,8.71839
Uster / Nieder-Uster,47.34743,8.70088
Uster / Gschwader,47.36016,8.7139
Uster / Ober-Uster,47.34874,8.73319
Uster / Nossikon,47.34088,8.72555
Nänikon / Nänikon (Dorfkern),47.37099,8.69254
Kindhausen / Kindhausen (Dorf),47.40644,8.68296
Hegnau / Sunnebüel-Eich,47.39246,8.6791
Hegnau / Dammboden-Grindel,47.38713,8.66657
Gutenswil,47.38387,8.71763
Wangen,47.41182,8.64516
Elgg / Städtchen und Umgebung,47.49265,8.8668
Seuzach Dorf / Breite-Weid,47.53345,8.73415
Stadt Winterthur (Kreis 1) / Altstadt,47.49951,8.72872
Stadt Winterthur (Kreis 1) / Lind,47.50571,8.73372
Stadt Winterthur (Kreis 1) / Heiligberg,47.49409,8.72334
Stadt Winterthur (Kreis 1) / Tössfeld,47.4934,8.71512
Stadt Winterthur (Kreis 1) / Brühlberg,47.49764,8.71272
Stadt Winterthur (Kreis 1) / Neuwiesen,47.50207,8.71625
Oberwinterthur (Kreis 2) / Talacker,47.50596,8.7515
Oberwinterthur (Kreis 2) / Guggenbühl,47.51339,8.75998
Oberwinterthur (Kreis 2) / Zinzikon,47.5195,8.7564
Seen (Kreis 3) / Waser,47.48913,8.76034
Seen (Kreis 3) / Büelwiesen,47.48446,8.76517
Seen (Kreis 3) / Waldegg,47.48393,8.75586
Seen (Kreis 3) / Ganzenbühl,47.481,8.76249
Seen (Kreis 3) / Oberseen,47.48205,8.77289
Töss (Kreis 4) / Vorder-Dättnau,47.48135,8.69855
Töss (Kreis 4) / Schlosstal,47.49279,8.70223
Töss (Kreis 4) / Eichliacker,47.48727,8.7074
Veltheim (Kreis 5) / Rosenberg,47.51386,8.71583
Veltheim (Kreis 5) / Blumenau,47.50618,8.71563
Wülflingen (Kreis 6) / Oberfeld,47.49873,8.69897
Wülflingen (Kreis 6) / Lindenplatz,47.510980000000004,8.6929
Wülflingen (Kreis 6) / Niederfeld,47.50904,8.67968
Wülflingen (Kreis 6) / Härti,47.51262,8.684
Mattenbach (Kreis 7) / Deutweg,47.49419,8.73948
Mattenbach (Kreis 7) / Gutschick,47.49104,8.75258
Mattenbach (Kreis 7) / Endliker,47.48821,8.74938
Kollbrunn / Kollbrunn (Dorfkern),47.45748,8.77413
Dietikon / Vorstadt,47.40819,8.39719
Dietikon / Almend,47.40477,8.39168
Dietikon / Oberdorf,47.40065,8.39416
Dietikon / Kreuzacker,47.39919,8.40146
Dietikon / Guggenbühl,47.40009,8.40818
Dietikon / Hofacker,47.39718,8.41609
Dietikon / Schönenwerd,47.39706,8.42576
Oberengstringen / Zentrum,47.40711,8.46276
Oberengstringen / Sonnenberg,47.41211,8.46055
Oberengstringen / Rauchacher,47.40919,8.45627
Schlieren / Zentrum,47.39779,8.4477
Schlieren / Engstingerquartier,47.40338,8.44352
Schlieren / Spital,47.39489,8.43027
Schlieren / Freiestrasse,47.39598,8.44202
Schlieren / Kamp,47.39358,8.44453
Schlieren / Boden,47.39721,8.45734
Urdorf / Bodenfeld,47.3892,8.42265
Urdorf / Moos,47.38977,8.42886
Urdorf / Oberurdorf,47.38072,8.42343
Zürich (Kreis 12) / Auzelg,47.41511,8.57014
Zürich (Kreis 11) / Schwandenholz,47.42476,8.52125
Zürich (Kreis 2) / Mittel-Leimbach,47.32538,8.51391
Zürich (Kreis 2) / Unter-Leimbach,47.33362,8.51433
Zürich (Kreis 10) / Wipkingen,47.39503,8.52529
Zürich (Kreis 10) / Rütihof,47.41444,8.47928
Zürich (Kreis 1) / Rathaus,47.37161,8.54501
Zürich (Kreis 11) / Affoltern,47.41814,8.5122
Zürich (Kreis 12) / Saatlen,47.41127,8.5648
Zürich (Kreis 12) / Schwamendingen-Mitte,47.4063,8.57242
Zürich (Kreis 12) / Hirzenbach,47.40187,8.58633
Zürich (Kreis 1) / Lindenhof,47.37188,8.54036
Zürich (Kreis 1) / City,47.37269,8.53576
Zürich (Kreis 2) / Wollishofen,47.3401,8.53134
