date,departement,departement_name,deceased,hospitalised,reanimation,recovered,hospitalised_new,reanimation_new
2020-04-17,01,Ain,55,152,24,177,9,2
2020-04-17,02,Aisne,165,277,44,345,18,1
2020-04-17,03,Allier,19,61,19,87,2,0
2020-04-17,04,Alpes-de-Haute-Provence,6,34,3,75,1,0
2020-04-17,05,Hautes-Alpes,5,42,11,81,1,0
2020-04-17,06,Alpes-Maritimes,95,263,58,326,24,3
2020-04-17,07,Ardèche,48,104,23,217,14,1
2020-04-17,08,Ardennes,27,68,16,87,14,3
2020-04-17,09,Ariège,2,14,2,19,2,1
2020-04-17,10,Aube,74,261,26,243,13,0
2020-04-17,11,Aude,41,71,8,117,7,1
2020-04-17,12,Aveyron,19,58,4,68,5,0
2020-04-17,13,Bouches-du-Rhône,238,1181,246,1515,119,13
2020-04-17,14,Calvados,49,140,36,123,7,2
2020-04-17,15,Cantal,0,23,7,19,1,0
2020-04-17,16,Charente,9,12,4,33,1,0
2020-04-17,17,Charente-Maritime,28,82,17,68,3,1
2020-04-17,18,Cher,40,78,4,48,20,0
2020-04-17,19,Corrèze,18,57,12,45,2,0
2020-04-17,21,Côte-d'Or,154,380,74,465,27,0
2020-04-17,22,Côtes-d'Armor,23,72,8,82,7,0
2020-04-17,23,Creuse,4,31,12,14,0,0
2020-04-17,24,Dordogne,5,55,6,39,22,1
2020-04-17,25,Doubs,88,213,66,312,8,1
2020-04-17,26,Drôme,97,189,54,272,8,1
2020-04-17,27,Eure,48,94,6,68,13,0
2020-04-17,28,Eure-et-Loir,62,253,26,222,29,3
2020-04-17,29,Finistère,26,101,29,102,1,0
2020-04-17,2A,Corse-du-Sud,37,70,12,60,2,1
2020-04-17,2B,Haute-Corse,5,14,2,75,0,0
2020-04-17,30,Gard,32,121,38,127,24,4
2020-04-17,31,Haute-Garonne,34,206,93,334,12,4
2020-04-17,32,Gers,10,41,3,23,4,1
2020-04-17,33,Gironde,81,295,85,461,24,4
2020-04-17,34,Hérault,89,154,45,443,8,0
2020-04-17,35,Ille-et-Vilaine,51,194,28,187,11,3
2020-04-17,36,Indre,39,96,9,38,5,0
2020-04-17,37,Indre-et-Loire,45,179,44,145,5,0
2020-04-17,38,Isère,63,255,43,270,20,3
2020-04-17,39,Jura,34,145,17,83,16,2
2020-04-17,40,Landes,10,32,6,33,3,0
2020-04-17,41,Loir-et-Cher,29,107,18,77,10,6
2020-04-17,42,Loire,134,489,90,421,34,0
2020-04-17,43,Haute-Loire,6,29,3,58,7,0
2020-04-17,44,Loire-Atlantique,88,291,51,280,16,1
2020-04-17,45,Loiret,49,260,73,291,12,6
2020-04-17,46,Lot,7,22,7,64,9,0
2020-04-17,47,Lot-et-Garonne,5,29,4,31,5,0
2020-04-17,48,Lozère,0,5,1,12,0,0
2020-04-17,49,Maine-et-Loire,69,208,40,302,8,0
2020-04-17,50,Manche,29,74,15,67,1,0
2020-04-17,51,Marne,161,375,53,518,28,3
2020-04-17,52,Haute-Marne,46,83,19,103,4,1
2020-04-17,53,Mayenne,26,92,10,53,5,0
2020-04-17,54,Meurthe-et-Moselle,207,450,127,535,18,1
2020-04-17,55,Meuse,63,147,18,222,14,0
2020-04-17,56,Morbihan,71,116,28,225,6,0
2020-04-17,57,Moselle,549,1055,155,1060,50,8
2020-04-17,58,Nièvre,12,61,10,26,4,0
2020-04-17,59,Nord,347,917,238,926,56,13
2020-04-17,60,Oise,258,492,66,537,45,3
2020-04-17,61,Orne,23,70,13,119,6,1
2020-04-17,62,Pas-de-Calais,145,474,88,496,42,5
2020-04-17,63,Puy-de-Dôme,22,71,26,91,3,0
2020-04-17,64,Pyrénées-Atlantiques,20,86,19,112,2,0
2020-04-17,65,Hautes-Pyrénées,14,77,4,64,2,0
2020-04-17,66,Pyrénées-Orientales,24,38,15,230,1,0
2020-04-17,67,Bas-Rhin,414,1023,212,1255,64,11
2020-04-17,68,Haut-Rhin,628,994,134,1485,51,4
2020-04-17,69,Rhône,376,1238,235,1300,90,8
2020-04-17,70,Haute-Saône,58,95,17,130,5,1
2020-04-17,71,Saône-et-Loire,115,201,30,311,27,1
2020-04-17,72,Sarthe,35,140,15,174,6,0
2020-04-17,73,Savoie,31,92,19,244,14,0
2020-04-17,74,Haute-Savoie,103,262,58,481,18,1
2020-04-17,75,Paris,1132,3083,697,2792,201,34
2020-04-17,76,Seine-Maritime,113,282,82,366,18,5
2020-04-17,77,Seine-et-Marne,325,845,179,1125,100,10
2020-04-17,78,Yvelines,328,972,154,996,46,2
2020-04-17,79,Deux-Sèvres,12,34,6,30,2,0
2020-04-17,80,Somme,139,357,58,358,29,0
2020-04-17,81,Tarn,15,45,15,56,1,0
2020-04-17,82,Tarn-et-Garonne,3,14,8,26,3,0
2020-04-17,83,Var,80,304,43,440,17,4
2020-04-17,84,Vaucluse,23,65,17,135,2,1
2020-04-17,85,Vendée,24,71,15,101,14,0
2020-04-17,86,Vienne,25,57,21,69,0,0
2020-04-17,87,Haute-Vienne,16,60,11,67,1,0
2020-04-17,88,Vosges,189,269,29,320,7,4
2020-04-17,89,Yonne,33,97,19,109,10,0
2020-04-17,90,Territoire de Belfort,129,188,29,292,11,0
2020-04-17,91,Essonne,297,1196,187,788,100,6
2020-04-17,92,Hauts-de-Seine,641,1942,393,1939,86,11
2020-04-17,93,Seine-Saint-Denis,654,1561,229,1502,183,10
2020-04-17,94,Val-de-Marne,700,2248,334,1478,90,19
2020-04-17,95,Val-d'Oise,433,919,168,1307,62,3
2020-04-17,971,Guadeloupe,10,36,19,59,2,2
2020-04-17,972,Martinique,6,38,17,59,2,0
2020-04-17,973,Guyane,0,8,2,25,1,1
2020-04-17,974,La Réunion,0,17,3,86,1,0
2020-04-17,976,Mayotte,4,22,6,41,2,0
2020-04-18,01,Ain,60,173,25,181,31,3
2020-04-18,02,Aisne,168,271,41,355,13,0
2020-04-18,03,Allier,22,57,17,90,2,0
2020-04-18,04,Alpes-de-Haute-Provence,6,34,3,76,1,0
2020-04-18,05,Hautes-Alpes,6,38,9,85,2,0
2020-04-18,06,Alpes-Maritimes,97,276,56,328,17,1
2020-04-18,07,Ardèche,49,110,23,223,8,0
2020-04-18,08,Ardennes,32,68,16,93,11,1
2020-04-18,09,Ariège,2,14,2,19,0,0
2020-04-18,10,Aube,74,266,26,244,6,0
2020-04-18,11,Aude,42,68,8,126,7,0
2020-04-18,12,Aveyron,19,65,4,69,8,0
2020-04-18,13,Bouches-du-Rhône,247,1131,234,1600,60,9
2020-04-18,14,Calvados,49,139,34,132,8,0
2020-04-18,15,Cantal,0,22,7,20,0,0
2020-04-18,16,Charente,9,11,3,34,0,0
2020-04-18,17,Charente-Maritime,28,85,19,71,6,2
2020-04-18,18,Cher,41,78,4,48,3,1
2020-04-18,19,Corrèze,20,61,11,47,8,0
2020-04-18,21,Côte-d'Or,159,391,77,468,19,4
2020-04-18,22,Côtes-d'Armor,23,70,7,85,1,0
2020-04-18,23,Creuse,5,32,12,12,2,0
2020-04-18,24,Dordogne,5,55,6,39,1,0
2020-04-18,25,Doubs,93,192,59,333,3,1
2020-04-18,26,Drôme,100,173,50,286,8,1
2020-04-18,27,Eure,50,96,6,69,6,0
2020-04-18,28,Eure-et-Loir,62,254,23,231,8,0
2020-04-18,29,Finistère,30,101,27,103,5,2
2020-04-18,2A,Corse-du-Sud,37,63,10,68,2,0
2020-04-18,2B,Haute-Corse,5,13,2,78,2,0
2020-04-18,30,Gard,31,114,36,136,2,0
2020-04-18,31,Haute-Garonne,34,196,91,349,4,0
2020-04-18,32,Gers,11,42,3,23,2,0
2020-04-18,33,Gironde,86,282,85,484,15,3
2020-04-18,34,Hérault,90,167,47,464,35,4
2020-04-18,35,Ille-et-Vilaine,56,181,28,204,9,2
2020-04-18,36,Indre,41,99,9,38,4,0
2020-04-18,37,Indre-et-Loire,48,173,42,151,5,0
2020-04-18,38,Isère,65,247,39,291,16,1
2020-04-18,39,Jura,37,139,14,94,9,2
2020-04-18,40,Landes,10,30,6,35,0,0
2020-04-18,41,Loir-et-Cher,31,109,17,78,5,0
2020-04-18,42,Loire,139,470,93,445,12,3
2020-04-18,43,Haute-Loire,6,39,3,62,14,0
2020-04-18,44,Loire-Atlantique,92,282,45,293,10,0
2020-04-18,45,Loiret,53,250,71,307,13,4
2020-04-18,46,Lot,7,22,7,90,26,0
2020-04-18,47,Lot-et-Garonne,5,32,4,32,3,0
2020-04-18,48,Lozère,0,5,1,12,0,0
2020-04-18,49,Maine-et-Loire,73,205,38,306,7,0
2020-04-18,50,Manche,30,72,15,69,3,1
2020-04-18,51,Marne,175,344,48,548,14,3
2020-04-18,52,Haute-Marne,48,84,23,109,9,5
2020-04-18,53,Mayenne,26,91,11,56,2,1
2020-04-18,54,Meurthe-et-Moselle,220,443,118,554,26,2
2020-04-18,55,Meuse,66,152,18,229,15,2
2020-04-18,56,Morbihan,72,116,26,235,11,1
2020-04-18,57,Moselle,560,1024,150,1117,41,8
2020-04-18,58,Nièvre,14,60,11,28,3,2
2020-04-18,59,Nord,355,923,234,955,44,4
2020-04-18,60,Oise,261,494,65,546,14,2
2020-04-18,61,Orne,23,67,13,127,4,0
2020-04-18,62,Pas-de-Calais,148,475,82,527,41,4
2020-04-18,63,Puy-de-Dôme,24,70,22,95,6,1
2020-04-18,64,Pyrénées-Atlantiques,20,79,13,124,5,0
2020-04-18,65,Hautes-Pyrénées,14,76,4,68,3,0
2020-04-18,66,Pyrénées-Orientales,24,32,14,236,1,0
2020-04-18,67,Bas-Rhin,424,1010,206,1311,61,4
2020-04-18,68,Haut-Rhin,632,972,126,1525,26,4
2020-04-18,69,Rhône,390,1215,227,1358,66,8
2020-04-18,70,Haute-Saône,58,96,17,130,2,0
2020-04-18,71,Saône-et-Loire,116,202,29,316,7,2
2020-04-18,72,Sarthe,36,141,17,180,9,3
2020-04-18,73,Savoie,32,88,18,254,7,1
2020-04-18,74,Haute-Savoie,105,278,54,492,28,2
2020-04-18,75,Paris,1160,3013,685,2927,130,28
2020-04-18,76,Seine-Maritime,115,283,78,392,28,2
2020-04-18,77,Seine-et-Marne,351,768,175,1248,73,6
2020-04-18,78,Yvelines,334,882,140,1104,32,5
2020-04-18,79,Deux-Sèvres,12,35,5,30,1,0
2020-04-18,80,Somme,145,353,54,361,10,2
2020-04-18,81,Tarn,15,45,15,58,2,0
2020-04-18,82,Tarn-et-Garonne,3,14,8,26,0,0
2020-04-18,83,Var,83,303,45,452,16,3
2020-04-18,84,Vaucluse,24,64,17,141,8,0
2020-04-18,85,Vendée,24,68,14,104,1,0
2020-04-18,86,Vienne,25,51,18,71,0,0
2020-04-18,87,Haute-Vienne,16,59,11,68,0,0
2020-04-18,88,Vosges,191,269,26,328,10,0
2020-04-18,89,Yonne,37,90,19,113,1,0
2020-04-18,90,Territoire de Belfort,130,181,29,306,7,1
2020-04-18,91,Essonne,305,1176,182,824,36,5
2020-04-18,92,Hauts-de-Seine,662,1956,390,2004,98,12
2020-04-18,93,Seine-Saint-Denis,680,1571,222,1544,93,14
2020-04-18,94,Val-de-Marne,722,2217,336,1554,80,18
2020-04-18,95,Val-d'Oise,450,907,163,1350,50,6
2020-04-18,971,Guadeloupe,11,33,17,61,0,0
2020-04-18,972,Martinique,7,36,14,60,0,0
2020-04-18,973,Guyane,0,8,2,25,0,0
2020-04-18,974,La Réunion,0,14,2,89,0,0
2020-04-18,976,Mayotte,4,24,5,41,2,0
2020-04-19,01,Ain,60,172,24,183,3,1
2020-04-19,02,Aisne,169,275,41,356,8,1
2020-04-19,03,Allier,22,57,18,90,0,1
2020-04-19,04,Alpes-de-Haute-Provence,6,38,3,78,6,0
2020-04-19,05,Hautes-Alpes,6,38,9,85,0,0
2020-04-19,06,Alpes-Maritimes,98,279,55,328,5,0
2020-04-19,07,Ardèche,49,111,23,223,1,0
2020-04-19,08,Ardennes,35,67,16,95,6,0
2020-04-19,09,Ariège,2,13,2,20,0,0
2020-04-19,10,Aube,76,268,27,244,4,1
2020-04-19,11,Aude,42,70,9,126,3,1
2020-04-19,12,Aveyron,19,64,4,71,1,0
2020-04-19,13,Bouches-du-Rhône,251,1048,218,1679,27,6
2020-04-19,14,Calvados,50,145,36,133,9,2
2020-04-19,15,Cantal,0,27,6,20,5,0
2020-04-19,16,Charente,9,13,3,34,2,0
2020-04-19,17,Charente-Maritime,29,84,19,71,0,0
2020-04-19,18,Cher,42,83,4,49,6,0
2020-04-19,19,Corrèze,20,66,11,47,5,0
2020-04-19,21,Côte-d'Or,165,367,66,499,15,6
2020-04-19,22,Côtes-d'Armor,23,65,7,90,1,0
2020-04-19,23,Creuse,5,32,12,12,0,0
2020-04-19,24,Dordogne,6,54,6,40,1,1
2020-04-19,25,Doubs,94,190,53,339,5,1
2020-04-19,26,Drôme,101,174,48,289,5,0
2020-04-19,27,Eure,50,96,6,69,0,0
2020-04-19,28,Eure-et-Loir,63,257,23,234,7,0
2020-04-19,29,Finistère,30,101,26,105,2,0
2020-04-19,2A,Corse-du-Sud,39,64,10,70,4,0
2020-04-19,2B,Haute-Corse,5,11,2,80,0,0
2020-04-19,30,Gard,31,118,37,136,4,1
2020-04-19,31,Haute-Garonne,36,195,90,355,8,3
2020-04-19,32,Gers,11,45,3,23,2,0
2020-04-19,33,Gironde,88,293,88,493,23,4
2020-04-19,34,Hérault,90,174,49,463,7,3
2020-04-19,35,Ille-et-Vilaine,59,177,28,210,6,1
2020-04-19,36,Indre,44,98,9,38,4,0
2020-04-19,37,Indre-et-Loire,49,168,42,156,1,0
2020-04-19,38,Isère,68,245,35,296,7,1
2020-04-19,39,Jura,37,136,14,97,0,0
2020-04-19,40,Landes,10,30,6,35,0,0
2020-04-19,41,Loir-et-Cher,31,109,17,78,1,1
2020-04-19,42,Loire,140,479,96,452,18,4
2020-04-19,43,Haute-Loire,6,36,3,62,14,0
2020-04-19,44,Loire-Atlantique,95,285,45,294,7,0
2020-04-19,45,Loiret,55,255,74,312,12,4
2020-04-19,46,Lot,8,23,7,92,4,0
2020-04-19,47,Lot-et-Garonne,5,33,4,33,3,0
2020-04-19,48,Lozère,0,5,1,12,0,0
2020-04-19,49,Maine-et-Loire,75,202,38,310,3,1
2020-04-19,50,Manche,30,77,16,69,5,2
2020-04-19,51,Marne,175,352,49,550,11,1
2020-04-19,52,Haute-Marne,49,86,23,110,4,0
2020-04-19,53,Mayenne,26,91,10,57,2,0
2020-04-19,54,Meurthe-et-Moselle,225,441,112,561,9,2
2020-04-19,55,Meuse,68,155,18,231,7,0
2020-04-19,56,Morbihan,73,118,25,234,2,0
2020-04-19,57,Moselle,569,1006,148,1136,13,3
2020-04-19,58,Nièvre,15,59,11,28,1,1
2020-04-19,59,Nord,361,927,231,973,32,9
2020-04-19,60,Oise,265,508,64,557,32,3
2020-04-19,61,Orne,24,70,13,127,3,0
2020-04-19,62,Pas-de-Calais,151,473,82,538,16,2
2020-04-19,63,Puy-de-Dôme,25,67,22,97,0,0
2020-04-19,64,Pyrénées-Atlantiques,20,78,13,125,0,0
2020-04-19,65,Hautes-Pyrénées,14,77,4,69,2,0
2020-04-19,66,Pyrénées-Orientales,24,33,15,236,1,1
2020-04-19,67,Bas-Rhin,429,1008,205,1325,18,3
2020-04-19,68,Haut-Rhin,634,957,119,1556,18,1
2020-04-19,69,Rhône,398,1243,227,1368,41,6
2020-04-19,70,Haute-Saône,58,96,17,130,0,0
2020-04-19,71,Saône-et-Loire,120,202,30,324,9,3
2020-04-19,72,Sarthe,38,141,14,181,4,0
2020-04-19,73,Savoie,32,90,17,258,6,0
2020-04-19,74,Haute-Savoie,110,282,54,495,12,0
2020-04-19,75,Paris,1193,2939,661,3018,61,6
2020-04-19,76,Seine-Maritime,120,278,78,407,16,5
2020-04-19,77,Seine-et-Marne,362,774,170,1273,45,2
2020-04-19,78,Yvelines,334,894,139,1113,21,3
2020-04-19,79,Deux-Sèvres,13,34,5,30,0,0
2020-04-19,80,Somme,148,356,54,365,12,1
2020-04-19,81,Tarn,15,45,15,58,0,0
2020-04-19,82,Tarn-et-Garonne,3,15,9,26,1,1
2020-04-19,83,Var,84,307,46,456,9,2
2020-04-19,84,Vaucluse,25,66,17,141,3,1
2020-04-19,85,Vendée,24,68,14,105,1,0
2020-04-19,86,Vienne,25,51,18,71,0,0
2020-04-19,87,Haute-Vienne,17,57,11,70,1,0
2020-04-19,88,Vosges,203,268,25,331,14,2
2020-04-19,89,Yonne,38,94,19,114,7,0
2020-04-19,90,Territoire de Belfort,130,183,29,308,3,1
2020-04-19,91,Essonne,312,1194,181,828,30,2
2020-04-19,92,Hauts-de-Seine,668,1982,391,2024,53,10
2020-04-19,93,Seine-Saint-Denis,692,1568,223,1584,45,7
2020-04-19,94,Val-de-Marne,732,2213,333,1564,24,9
2020-04-19,95,Val-d'Oise,463,910,156,1362,30,4
2020-04-19,971,Guadeloupe,11,34,17,61,1,0
2020-04-19,972,Martinique,7,37,13,60,1,0
2020-04-19,973,Guyane,0,5,2,28,0,0
2020-04-19,974,La Réunion,0,17,2,90,4,0
2020-04-19,976,Mayotte,5,25,4,44,5,0
2020-04-20,01,Ain,62,170,22,186,4,2
2020-04-20,02,Aisne,175,304,47,425,106,7
2020-04-20,03,Allier,22,62,18,90,5,0
2020-04-20,04,Alpes-de-Haute-Provence,6,45,2,80,10,0
2020-04-20,05,Hautes-Alpes,6,38,10,85,0,1
2020-04-20,06,Alpes-Maritimes,107,276,50,342,19,4
2020-04-20,07,Ardèche,51,103,23,232,4,1
2020-04-20,08,Ardennes,40,66,16,95,3,0
2020-04-20,09,Ariège,2,13,1,21,1,0
2020-04-20,10,Aube,82,256,27,263,12,0
2020-04-20,11,Aude,43,65,8,127,2,0
2020-04-20,12,Aveyron,19,67,4,72,4,0
2020-04-20,13,Bouches-du-Rhône,269,1051,228,1726,84,21
2020-04-20,14,Calvados,51,144,35,134,2,0
2020-04-20,15,Cantal,0,28,7,20,1,1
2020-04-20,16,Charente,10,12,3,34,0,0
2020-04-20,17,Charente-Maritime,32,83,19,72,3,0
2020-04-20,18,Cher,43,83,4,49,1,0
2020-04-20,19,Corrèze,21,70,13,50,8,2
2020-04-20,21,Côte-d'Or,171,367,65,505,10,1
2020-04-20,22,Côtes-d'Armor,24,63,7,94,3,0
2020-04-20,23,Creuse,5,31,11,12,0,0
2020-04-20,24,Dordogne,6,61,6,40,7,0
2020-04-20,25,Doubs,95,193,53,340,5,1
2020-04-20,26,Drôme,105,174,47,289,3,0
2020-04-20,27,Eure,56,91,5,75,4,0
2020-04-20,28,Eure-et-Loir,66,245,24,245,3,1
2020-04-20,29,Finistère,31,97,25,108,0,0
2020-04-20,2A,Corse-du-Sud,41,62,11,70,0,1
2020-04-20,2B,Haute-Corse,6,8,2,82,0,1
2020-04-20,30,Gard,34,136,38,142,27,5
2020-04-20,31,Haute-Garonne,37,199,87,357,8,0
2020-04-20,32,Gers,11,52,5,24,8,2
2020-04-20,33,Gironde,92,298,84,502,22,1
2020-04-20,34,Hérault,94,161,46,474,9,7
2020-04-20,35,Ille-et-Vilaine,60,175,26,212,3,1
2020-04-20,36,Indre,46,99,9,39,5,0
2020-04-20,37,Indre-et-Loire,51,165,42,162,5,0
2020-04-20,38,Isère,74,237,36,308,11,3
2020-04-20,39,Jura,37,136,12,98,1,0
2020-04-20,40,Landes,10,28,6,38,1,1
2020-04-20,41,Loir-et-Cher,35,114,19,85,17,4
2020-04-20,42,Loire,145,473,99,457,11,4
2020-04-20,43,Haute-Loire,6,36,3,62,0,0
2020-04-20,44,Loire-Atlantique,98,279,44,299,4,0
2020-04-20,45,Loiret,57,254,73,316,5,0
2020-04-20,46,Lot,11,24,8,105,17,1
2020-04-20,47,Lot-et-Garonne,5,33,4,33,0,0
2020-04-20,48,Lozère,0,5,1,12,0,0
2020-04-20,49,Maine-et-Loire,76,204,41,313,8,3
2020-04-20,50,Manche,32,80,18,70,7,2
2020-04-20,51,Marne,183,342,49,565,17,3
2020-04-20,52,Haute-Marne,49,87,23,110,2,2
2020-04-20,53,Mayenne,27,90,10,58,2,1
2020-04-20,54,Meurthe-et-Moselle,228,439,113,572,12,2
2020-04-20,55,Meuse,71,154,17,236,7,0
2020-04-20,56,Morbihan,74,120,25,236,5,0
2020-04-20,57,Moselle,579,1006,143,1158,36,2
2020-04-20,58,Nièvre,18,58,10,28,2,0
2020-04-20,59,Nord,368,957,228,990,54,3
2020-04-20,60,Oise,278,495,60,570,14,1
2020-04-20,61,Orne,25,66,13,132,4,0
2020-04-20,62,Pas-de-Calais,155,475,86,550,21,6
2020-04-20,63,Puy-de-Dôme,27,69,22,97,4,0
2020-04-20,64,Pyrénées-Atlantiques,20,79,13,126,2,0
2020-04-20,65,Hautes-Pyrénées,16,83,4,70,9,0
2020-04-20,66,Pyrénées-Orientales,25,31,13,237,1,0
2020-04-20,67,Bas-Rhin,435,1021,207,1336,34,4
2020-04-20,68,Haut-Rhin,639,976,122,1523,38,8
2020-04-20,69,Rhône,416,1229,231,1397,35,7
2020-04-20,70,Haute-Saône,60,90,19,143,10,2
2020-04-20,71,Saône-et-Loire,123,209,30,326,13,1
2020-04-20,72,Sarthe,41,136,14,181,9,0
2020-04-20,73,Savoie,36,87,18,259,4,2
2020-04-20,74,Haute-Savoie,118,268,50,507,6,1
2020-04-20,75,Paris,1239,2933,642,3069,109,14
2020-04-20,76,Seine-Maritime,119,282,72,410,13,3
2020-04-20,77,Seine-et-Marne,380,752,157,1316,46,6
2020-04-20,78,Yvelines,357,901,136,1135,57,5
2020-04-20,79,Deux-Sèvres,13,33,5,30,0,0
2020-04-20,80,Somme,151,347,52,374,7,0
2020-04-20,81,Tarn,17,41,11,60,0,0
2020-04-20,82,Tarn-et-Garonne,3,16,8,27,2,1
2020-04-20,83,Var,87,312,49,458,10,6
2020-04-20,84,Vaucluse,24,64,16,143,2,0
2020-04-20,85,Vendée,26,66,14,106,1,0
2020-04-20,86,Vienne,25,59,17,72,9,0
2020-04-20,87,Haute-Vienne,20,51,10,74,1,0
2020-04-20,88,Vosges,209,245,23,361,14,1
2020-04-20,89,Yonne,41,93,20,117,5,1
2020-04-20,90,Territoire de Belfort,132,188,29,307,6,0
2020-04-20,91,Essonne,322,1201,186,842,33,9
2020-04-20,92,Hauts-de-Seine,699,1983,384,2091,112,11
2020-04-20,93,Seine-Saint-Denis,704,1562,223,1649,86,10
2020-04-20,94,Val-de-Marne,764,2215,334,1608,85,14
2020-04-20,95,Val-d'Oise,477,927,148,1385,50,4
2020-04-20,971,Guadeloupe,12,32,16,62,0,0
2020-04-20,972,Martinique,9,35,10,60,0,0
2020-04-20,973,Guyane,0,4,2,29,0,0
2020-04-20,974,La Réunion,0,15,2,93,1,0
2020-04-20,976,Mayotte,6,22,4,47,1,0
2020-04-21,01,Ain,64,169,23,196,12,3
2020-04-21,02,Aisne,183,295,40,515,93,1
2020-04-21,03,Allier,22,56,18,99,5,0
2020-04-21,04,Alpes-de-Haute-Provence,7,41,2,84,1,0
2020-04-21,05,Hautes-Alpes,6,41,9,87,6,0
2020-04-21,06,Alpes-Maritimes,108,269,48,356,12,0
2020-04-21,07,Ardèche,52,104,26,237,6,3
2020-04-21,08,Ardennes,41,65,16,97,4,0
2020-04-21,09,Ariège,2,12,1,22,0,0
2020-04-21,10,Aube,85,248,18,273,7,5
2020-04-21,11,Aude,43,69,9,133,11,1
2020-04-21,12,Aveyron,20,65,3,73,1,0
2020-04-21,13,Bouches-du-Rhône,289,1056,211,1804,106,7
2020-04-21,14,Calvados,52,145,33,142,11,1
2020-04-21,15,Cantal,1,30,7,20,3,0
2020-04-21,16,Charente,10,12,3,34,0,0
2020-04-21,17,Charente-Maritime,32,83,17,75,3,0
2020-04-21,18,Cher,43,91,4,53,16,1
2020-04-21,19,Corrèze,22,72,12,52,5,0
2020-04-21,21,Côte-d'Or,178,366,63,517,17,5
2020-04-21,22,Côtes-d'Armor,24,58,6,101,3,0
2020-04-21,23,Creuse,5,29,10,14,1,0
2020-04-21,24,Dordogne,6,56,6,31,2,0
2020-04-21,25,Doubs,99,196,52,348,14,2
2020-04-21,26,Drôme,108,163,46,307,11,2
2020-04-21,27,Eure,58,102,4,76,14,0
2020-04-21,28,Eure-et-Loir,70,240,23,256,10,0
2020-04-21,29,Finistère,31,86,25,113,2,0
2020-04-21,2A,Corse-du-Sud,41,60,11,74,1,0
2020-04-21,2B,Haute-Corse,7,7,2,83,1,0
2020-04-21,30,Gard,36,147,37,143,14,0
2020-04-21,31,Haute-Garonne,37,190,78,375,13,0
2020-04-21,32,Gers,13,50,5,27,3,0
2020-04-21,33,Gironde,96,286,79,522,14,0
2020-04-21,34,Hérault,96,152,42,484,5,0
2020-04-21,35,Ille-et-Vilaine,63,172,25,221,10,2
2020-04-21,36,Indre,50,111,8,45,22,0
2020-04-21,37,Indre-et-Loire,51,168,41,168,8,2
2020-04-21,38,Isère,81,223,31,339,26,3
2020-04-21,39,Jura,39,122,9,112,1,0
2020-04-21,40,Landes,10,29,6,37,1,0
2020-04-21,41,Loir-et-Cher,36,111,17,90,5,0
2020-04-21,42,Loire,151,463,96,483,22,0
2020-04-21,43,Haute-Loire,7,37,2,62,2,1
2020-04-21,44,Loire-Atlantique,101,278,42,310,14,1
2020-04-21,45,Loiret,58,249,63,331,10,0
2020-04-21,46,Lot,13,26,9,108,10,2
2020-04-21,47,Lot-et-Garonne,5,35,4,33,2,0
2020-04-21,48,Lozère,0,5,1,12,0,0
2020-04-21,49,Maine-et-Loire,78,193,37,324,4,0
2020-04-21,50,Manche,32,74,18,78,2,0
2020-04-21,51,Marne,186,342,46,593,36,1
2020-04-21,52,Haute-Marne,51,80,22,147,32,0
2020-04-21,53,Mayenne,27,90,10,61,3,0
2020-04-21,54,Meurthe-et-Moselle,234,439,115,580,21,3
2020-04-21,55,Meuse,74,145,15,246,5,0
2020-04-21,56,Morbihan,75,120,22,243,9,1
2020-04-21,57,Moselle,586,988,140,1198,31,4
2020-04-21,58,Nièvre,19,58,9,29,2,2
2020-04-21,59,Nord,381,932,217,1060,62,11
2020-04-21,60,Oise,283,487,58,597,22,2
2020-04-21,61,Orne,25,63,13,139,2,1
2020-04-21,62,Pas-de-Calais,164,473,85,620,95,2
2020-04-21,63,Puy-de-Dôme,27,66,22,102,4,2
2020-04-21,64,Pyrénées-Atlantiques,20,79,13,126,0,0
2020-04-21,65,Hautes-Pyrénées,17,77,4,75,0,0
2020-04-21,66,Pyrénées-Orientales,25,29,13,242,3,1
2020-04-21,67,Bas-Rhin,450,1026,202,1386,73,4
2020-04-21,68,Haut-Rhin,642,971,116,1577,51,3
2020-04-21,69,Rhône,431,1213,219,1452,62,10
2020-04-21,70,Haute-Saône,60,91,18,146,3,0
2020-04-21,71,Saône-et-Loire,135,207,30,346,29,3
2020-04-21,72,Sarthe,42,134,13,179,5,0
2020-04-21,73,Savoie,38,86,13,268,12,1
2020-04-21,74,Haute-Savoie,121,262,48,524,16,4
2020-04-21,75,Paris,1273,2856,614,3208,132,29
2020-04-21,76,Seine-Maritime,125,266,69,431,14,1
2020-04-21,77,Seine-et-Marne,397,727,151,1374,59,5
2020-04-21,78,Yvelines,371,890,136,1175,39,9
2020-04-21,79,Deux-Sèvres,14,31,5,32,1,0
2020-04-21,80,Somme,152,330,48,399,11,1
2020-04-21,81,Tarn,17,39,11,62,0,1
2020-04-21,82,Tarn-et-Garonne,3,16,8,27,0,0
2020-04-21,83,Var,90,307,50,470,12,3
2020-04-21,84,Vaucluse,26,67,14,144,8,1
2020-04-21,85,Vendée,28,65,13,112,8,0
2020-04-21,86,Vienne,25,59,17,73,2,0
2020-04-21,87,Haute-Vienne,21,52,10,77,5,0
2020-04-21,88,Vosges,215,241,22,379,21,1
2020-04-21,89,Yonne,41,104,20,121,15,0
