doc_id,user,datetime,size,comment
Margery Kempe,11 Arlington,2022-08-11T20:18:19Z,38047,/* Pilgrimages */
Margery Kempe,167.102.183.145,2022-09-27T18:32:05Z,38043,
Margery Kempe,Tropicalkitty,2022-09-27T18:32:19Z,38047,Undid edits by [[Special:Contributions/167.102.183.145|167.102.183.145]] ([[User talk:167.102.183.145|talk]]) to last revision by 11 Arlington
Margery Kempe,66.219.11.115,2022-10-01T21:54:17Z,38043,
Margery Kempe,Helper201,2022-10-13T01:37:44Z,38046,Formatting correction.
Margery Kempe,Urve,2022-11-30T06:36:29Z,38079,/* Dramatic depictions */ wl [[Margery Kempe (Glück novel)]]
Margery Kempe,38.140.213.242,2022-12-08T17:53:37Z,38350,/* Dramatic depictions */
Margery Kempe,Xxanthippe,2022-12-08T21:34:57Z,38079,Reverted 1 edit by [[Special:Contributions/38.140.213.242|38.140.213.242]] ([[User talk:38.140.213.242|talk]]): Self-published source and sales site
Margery Kempe,LRW UR Editor,2023-01-09T21:29:14Z,38065,updated manuscript numbers
Margery Kempe,Louislemieux,2023-01-18T20:00:18Z,38073,/* Pilgrimages */ Added links
Margery Kempe,Po Mieczu,2023-01-27T01:06:06Z,38294,/* Modern editions */ new subsection with reference
Margery Kempe,66.254.230.117,2023-02-15T23:09:49Z,38298,link [[Prudence Allen]] using [[:en:User:Edward/Find link|Find link]]
Margery Kempe,83.250.35.32,2023-03-01T22:40:22Z,38299,
Margery Kempe,83.250.35.32,2023-03-01T22:47:25Z,38298,/* Later influence */
Margery Kempe,Aciram,2023-03-04T00:12:47Z,38342,+[[Category:Medieval businesswomen]]; ±[[Category:14th-century English people]]→[[Category:14th-century English businesspeople]] using [[WP:HC|HotCat]]
Margery Kempe,Aciram,2023-03-04T00:13:17Z,38391,added [[Category:15th-century English businesspeople]] using [[WP:HC|HotCat]]
Margery Kempe,LRW UR Editor,2023-04-09T13:56:50Z,38391,cap.
Margery Kempe,23.233.149.194,2023-04-24T17:21:28Z,38353,/* Kempe's significance */
Margery Kempe,Peoplelikeyoulikeme,2023-07-21T19:03:48Z,38885,/* Dramatic depictions */
Margery Kempe,2A0D:6FC2:4431:BB00:ADF7:93FC:107C:739C,2023-08-11T10:08:51Z,39292,Added a fictional novel recently published.
Margery Kempe,2A0D:6FC2:4431:BB00:ADF7:93FC:107C:739C,2023-08-11T10:16:20Z,39299,
Margery Kempe,Nedrutland,2023-08-11T13:06:13Z,38885,rv
Margery Kempe,Citation bot,2023-08-18T08:26:56Z,38928,"Add: publisher, date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Women autobiographers]] | #UCB_Category 216/535"
Margery Kempe,Ineffablebookkeeper,2023-09-16T11:52:35Z,38919,
Margery Kempe,Ineffablebookkeeper,2023-09-16T11:53:22Z,38945,/* Early life and family */
Margery Kempe,Ineffablebookkeeper,2023-09-16T11:57:13Z,38981,"/* Life */decapitalised pronouns for jesus; ""Paul's prohibition against female preachers"" → ""the prohibition against female preachers in 1 Timothy"", in reflection of scholarly opinion that 1 Timothy was composed after Paul's death"
Margery Kempe,Ineffablebookkeeper,2023-09-16T12:01:42Z,39187,
Margery Kempe,Ineffablebookkeeper,2023-09-16T12:03:05Z,39169,/* Later influence */
Margery Kempe,Ineffablebookkeeper,2023-09-16T12:04:04Z,39197,
Margery Kempe,Ineffablebookkeeper,2023-09-16T12:14:58Z,39248,/* Mysticism */
Margery Kempe,Ineffablebookkeeper,2023-09-16T12:17:28Z,39246,
Thomas Malory,163.41.91.63,2013-09-24T20:13:40Z,19695,
Thomas Malory,Excirial,2013-09-24T20:13:44Z,19656,Reverted edits by [[Special:Contributions/163.41.91.63|163.41.91.63]] ([[User talk:163.41.91.63|talk]]) to last revision by Excirial ([[WP:HG|HG]])
Thomas Malory,163.41.91.63,2013-09-25T19:59:29Z,19645,
Thomas Malory,Gareth Griffith-Jones,2013-09-25T20:00:44Z,19656,Reverted 1 edit by [[Special:Contributions/163.41.91.63|163.41.91.63]] identified as test/vandalism using [[WP:STiki|STiki]]
Thomas Malory,Entonces 99,2013-11-26T17:07:31Z,19652,"/* In fiction */ ""Tom of Warwick"" isn't identified as ""Sir Tom"" in either The Once and Future King or in the stage or film version of Camelot.  (Malory would not yet have been knighted when he was a boy.)"
Thomas Malory,Sjwells53,2013-12-06T11:43:36Z,19654,/* Thomas Malory of Papworth */ Almost certainly what is meant. His mother was widow of Robert Corbet.
Thomas Malory,Sjwells53,2013-12-06T11:45:12Z,19665,/* Thomas Malory of Papworth */ link
Thomas Malory,Sjwells53,2013-12-11T10:12:53Z,20855,/* Thomas Malory of Papworth */ Detail and references
Thomas Malory,Sjwells53,2013-12-11T10:35:03Z,20853,/* Thomas Malory of Papworth */ Typos: surplus brackets.
Thomas Malory,Timrollpickering,2014-01-18T20:55:28Z,20853,clean up using [[Project:AWB|AWB]]
Thomas Malory,Kintetsubuffalo,2014-01-19T08:33:10Z,20847,/* Validity of these claims */
Thomas Malory,216.73.79.166,2014-02-25T16:48:49Z,20943,/* Thomas Malory of Newbold Revel */
Thomas Malory,216.73.79.166,2014-02-25T16:50:46Z,21053,/* Thomas Malory of Newbold Revel */
Thomas Malory,216.73.79.166,2014-02-25T16:54:06Z,21115,/* Thomas Malory of Newbold Revel */
Thomas Malory,ClueBot NG,2014-02-25T16:54:10Z,20847,"Reverting possible vandalism by [[Special:Contributions/216.73.79.166|216.73.79.166]] to version by Kintetsubuffalo. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (1717678) (Bot)"
Thomas Malory,216.73.79.166,2014-02-25T17:05:09Z,20874,/* Thomas Malory of Newbold Revel */
Thomas Malory,Wikipelli,2014-02-25T17:05:26Z,20847,Reverted edits by [[Special:Contributions/216.73.79.166|216.73.79.166]] ([[User talk:216.73.79.166|talk]]) to last revision by ClueBot NG ([[WP:HG|HG]])
Thomas Malory,Dimadick,2014-03-08T14:36:37Z,20883,/* External links */
Thomas Malory,Engranaje,2014-04-04T03:25:24Z,20892,"/* External links */ Added link to internet archive, deleted duplicated links to gutenberg (already provided)"
Thomas Malory,TuxLibNit,2014-05-25T19:29:23Z,20894,"Fixed isbn of ""Le Morte Darthur"" (missing 6th digit)"
Thomas Malory,Boleyn,2014-05-31T07:09:17Z,20861,rem no longer relevant refimprove tag
Thomas Malory,216.197.139.41,2014-06-15T06:46:20Z,20658,"/* Thomas Malory of Newbold Revel */ Removed Americanisms, corrected punctuation"
Thomas Malory,216.197.139.41,2014-06-15T06:56:12Z,20343,"/* Alternative identities */ Removed Americanisms/archaisms such as ""put forth"" and ""whereupon"", made style more concise and encyclopedic"
Thomas Malory,216.197.139.41,2014-06-15T06:58:21Z,20401,/* In fiction */
Thomas Malory,216.197.139.41,2014-06-15T06:58:39Z,20405,/* In fiction */
Thomas Malory,49.145.166.173,2014-07-21T11:36:31Z,20429,
Thomas Malory,Frosty,2014-07-21T11:37:00Z,20405,Reverted edits by [[Special:Contributions/49.145.166.173|49.145.166.173]] ([[User talk:49.145.166.173|talk]]): nonconstructive edits ([[WP:HG|HG]])
Thomas Malory,49.145.166.173,2014-07-21T12:44:50Z,20440,
Thomas Malory,Frosty,2014-07-21T12:46:38Z,20405,Reverted edits by [[Special:Contributions/49.145.166.173|49.145.166.173]] ([[User talk:49.145.166.173|talk]]): nonconstructive edits ([[WP:HG|HG]])
Thomas Malory,Plucas58,2014-09-07T18:18:08Z,20409,Add link
Thomas Malory,Γαλαδριήλ,2014-09-14T15:06:10Z,20382,/* Alternative identities */
Thomas Malory,LilHelpa,2014-09-14T16:48:15Z,20382,typo: tge→the
Thomas Malory,GreenC,2014-09-28T05:02:09Z,20695,
Thomas Malory,Plucas58,2014-10-01T18:12:34Z,20699,
Thomas Malory,Stfisher00,2014-10-06T19:47:58Z,23817,
Thomas Malory,Yobot,2014-10-07T06:56:55Z,23800,[[WP:CHECKWIKI]] error fixes using [[Project:AWB|AWB]] (10476)
Thomas Malory,Bgwhite,2014-10-07T07:32:26Z,23790,[[WP:CHECKWIKI]] error fix #94. Stray ref tag. Do [[Wikipedia:GENFIXES|general fixes]] and cleanup if needed. - using [[Project:AWB|AWB]] (10469)
Thomas Malory,AnomieBOT,2014-10-07T07:49:55Z,23790,Fixing reference errors
Thomas Malory,GreenC,2014-10-11T18:04:47Z,23386,/* External links */+ {{Internet Archive author}} using [[Project:AWB|AWB]]
Thomas Malory,Deor,2014-10-14T12:03:10Z,23382,"/* Le Morte d'Arthur */ rm link per [[WP:LINKSTYLE]] (also, putting the ital code inside the link breaks it)"
Thomas Malory,Deor,2014-10-14T13:09:22Z,24016,fix another link; some ref cleanup; some ce
Thomas Malory,Razumukhin,2014-11-04T20:28:06Z,24020,/* Thomas Malory of Newbold Revel */ link added - [[Colchester]]
Thomas Malory,99.104.143.90,2014-11-19T23:55:16Z,24015,/* Identity */
Thomas Malory,Chewings72,2014-11-20T05:25:26Z,24020,Reverted 1 edit by [[Special:Contributions/99.104.143.90|99.104.143.90]] ([[User talk:99.104.143.90|talk]]) to last revision by Razumukhin. ([[WP:TW|TW]])
Thomas Malory,Proscribe,2014-11-20T14:33:36Z,24020,/* top */
Thomas Malory,302ET,2015-01-15T12:19:49Z,23809,
Thomas Malory,24.21.211.60,2015-02-28T22:50:12Z,23805,/* Thomas Malory of Newbold Revel */
Thomas Malory,Unbuttered Parsnip,2015-02-28T23:51:08Z,23809,Reverted 1 edit by [[Special:Contributions/24.21.211.60|24.21.211.60]] ([[User talk:24.21.211.60|talk]]) to last revision by 302ET.
Thomas Malory,Antiquary,2015-03-10T19:51:50Z,24723,/* Le Morte d'Arthur */ Retitled section and added third para
Thomas Malory,Antiquary,2015-03-10T19:55:22Z,24723,Moved Alternative Identities section
Thomas Malory,PhenomenalFan,2015-03-20T21:47:41Z,24964,Added something new to 'in fiction'.
Thomas Malory,Chewings72,2015-03-21T03:07:32Z,24723,Reverted 1 edit by [[Special:Contributions/PhenomenalFan|PhenomenalFan]] ([[User talk:PhenomenalFan|talk]]) to last revision by Antiquary. ([[WP:TW|TW]])
Thomas Malory,Ser Amantio di Nicolao,2015-03-28T08:45:19Z,24758,add category using [[Project:AWB|AWB]]
Thomas Malory,GreenC,2015-03-30T14:39:57Z,24783,"/* External links */[[User:Green Cardamom/WorksByProject|""Works By"" Project]] (see proj notes for WorldCat); [[WP:AWB/GF|General fixes]] using [[Project:AWB|AWB]]"
Thomas Malory,Rjwilmsi,2015-04-03T13:01:40Z,24834,"Journal cites, Added 3 dois to journal cites using [[Project:AWB|AWB]] (10870)"
Thomas Malory,2602:306:CDE1:9070:A04F:1722:9993:C6AE,2015-04-14T01:50:55Z,24835,/* Works */
Thomas Malory,2602:306:CDE1:9070:A04F:1722:9993:C6AE,2015-04-14T01:51:23Z,24837,/* Works */
Thomas Malory,Chewings72,2015-04-14T06:21:58Z,24834,Reverted 2 edits by [[Special:Contributions/2602:306:CDE1:9070:A04F:1722:9993:C6AE|2602:306:CDE1:9070:A04F:1722:9993:C6AE]] ([[User talk:2602:306:CDE1:9070:A04F:1722:9993:C6AE|talk]]) to last revision by Rjwilmsi. ([[WP:TW|TW]])
Thomas Malory,BotMultichill,2015-04-25T11:49:31Z,24833,Following viaf redirect from 100171457 -> 54166393
Thomas Malory,KasparBot,2015-05-05T08:58:26Z,24819,authority control moved to wikidata
Thomas Malory,Knife-in-the-drawer,2015-05-07T09:49:12Z,24825,/* References */ [[WP:CHECKWIKI|Checkwiki]] error fix #70. ISBN with wrong length
Thomas Malory,90.192.248.198,2015-05-16T08:06:23Z,24876,/* In fiction */
Thomas Malory,Chewings72,2015-05-16T08:30:33Z,24825,Revert to revision 661230118 dated 2015-05-07 09:49:12 by Knife-in-the-drawer using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
Thomas Malory,GreenC,2015-05-18T05:48:10Z,24846,"/* External links */[[User:Green Cardamom/WorksByProject|""Works By"" Project]] optimizations using [[Project:AWB|AWB]]"
Thomas Malory,Antiquary,2015-05-20T12:17:05Z,24850,/* Thomas Malory of Papworth */ Wikilinked Papworth St Agnes
Thomas Malory,Antiquary,2015-05-20T12:18:55Z,24854,/* Thomas Malory of Hutton Conyers */ Wikilinked Hutton Conyers
Thomas Malory,Ser Amantio di Nicolao,2015-06-25T01:24:29Z,24882,/* External links */add category using [[Project:AWB|AWB]]
Thomas Malory,Ser Amantio di Nicolao,2015-08-09T05:42:19Z,24918,/* External links */add category using [[Project:AWB|AWB]]
Thomas Malory,Bearcat,2015-08-09T07:31:12Z,24856,/* External links */duplicate categorization; already in subcat(s). using [[Project:AWB|AWB]]
Thomas Malory,WANAX,2015-09-13T21:18:23Z,24858,/* Works */
Thomas Malory,Dilidor,2015-10-13T12:02:21Z,24847,
Thomas Malory,Dilidor,2015-10-13T12:15:23Z,24923,/* Identity */
Thomas Malory,Dilidor,2015-10-13T12:46:44Z,24913,/* Thomas Malory of Newbold Revel */
Thomas Malory,Dilidor,2015-10-13T13:01:49Z,24911,/* Alternative identities */
Thomas Malory,Dilidor,2015-10-13T13:03:01Z,24912,/* Welsh poet */
Thomas Malory,Dilidor,2015-10-13T13:06:52Z,24900,/* Thomas Malory of Papworth */
Thomas Malory,Dilidor,2015-10-13T13:26:04Z,24888,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Dilidor,2015-10-13T13:33:59Z,24902,/* Works */
Thomas Malory,74.75.76.17,2015-10-25T18:03:56Z,24899,
Thomas Malory,116.58.63.172,2015-11-18T08:00:24Z,24900,
Thomas Malory,Materialscientist,2015-11-18T08:41:34Z,24899,Reverted 1 edit by [[Special:Contributions/116.58.63.172|116.58.63.172]] identified as test/vandalism using [[WP:STiki|STiki]]
Thomas Malory,Neo-Jay,2015-11-19T18:01:52Z,24898,unboldfaced [[Sir]]
Thomas Malory,JackofOz,2015-11-19T19:42:13Z,24919,/* top */ birth data
Thomas Malory,Lockley,2015-12-06T02:43:05Z,24621,"cats, remove deprecated persondata template per [[Wikipedia:Village_pump_%28proposals%29/Archive_122#RfC:_Should_Persondata_template_be_deprecated_and_methodically_removed_from_articles.3F|RfC]]"
Thomas Malory,Sgconlaw,2015-12-27T20:02:35Z,24644,/* Identity */ Fixed incorrect link
Thomas Malory,98.162.137.30,2016-01-02T19:04:26Z,24952,
Thomas Malory,98.162.137.30,2016-01-02T19:04:46Z,24948,
Thomas Malory,Niceguyedc,2016-02-01T12:21:48Z,24956,v1.38 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Athenaeum (magazine)]]
Thomas Malory,71.169.175.82,2016-02-22T01:03:25Z,24960,/* Identity */
Thomas Malory,WANAX,2016-02-22T09:14:37Z,24956,Undid revision 706195358 by [[Special:Contributions/71.169.175.82|71.169.175.82]] ([[User talk:71.169.175.82|talk]]) restore archaic spelling
Thomas Malory,86.10.44.79,2016-03-02T18:33:59Z,24944,
Thomas Malory,Dcirovic,2016-03-02T18:36:01Z,24956,Reverted 1 edit by [[Special:Contributions/86.10.44.79|86.10.44.79]] identified as test/vandalism using [[WP:STiki|STiki]]
Thomas Malory,Ealdgyth,2016-03-14T13:20:35Z,24955,/* top */ ce
Thomas Malory,SMcCandlish,2016-03-16T16:30:04Z,25038,"/* Identity */ don't change Early Modern English spellings in quotations, per MOS"
Thomas Malory,SMcCandlish,2016-03-16T16:31:08Z,25038,/* Identity */ further correction in that regard; just checked with source
Thomas Malory,Richard75,2016-03-28T12:26:45Z,25040,
Thomas Malory,14.45.176.63,2016-04-08T03:22:40Z,25080,yeah!!!
Thomas Malory,ClueBot NG,2016-04-08T03:22:43Z,25040,"Reverting possible vandalism by [[Special:Contribs/14.45.176.63|14.45.176.63]] to version by Richard75. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (2614044) (Bot)"
Thomas Malory,2A02:1811:D42F:8900:D93:2BEE:4B5:E46D,2016-05-16T11:44:08Z,25040,
Thomas Malory,86.133.34.16,2016-06-05T11:41:36Z,25064,/* Identity */At penisssssssssssss
Thomas Malory,ClueBot NG,2016-06-05T11:41:39Z,25040,"Reverting possible vandalism by [[Special:Contribs/86.133.34.16|86.133.34.16]] to version by 2A02:1811:D42F:8900:D93:2BEE:4B5:E46D. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (2676594) (Bot)"
Thomas Malory,86.133.34.16,2016-06-05T11:42:35Z,25041,Mallory
Thomas Malory,David.moreno72,2016-06-05T11:42:53Z,25040,Reverted edits by [[Special:Contributions/86.133.34.16|86.133.34.16]] ([[User talk:86.133.34.16|talk]]) ([[WP:HG|HG]]) (3.1.20)
Thomas Malory,Corn on the cob111111,2016-06-08T08:30:28Z,25032,/* Identity */
Thomas Malory,ClueBot NG,2016-06-08T08:30:31Z,25040,"Reverting possible vandalism by [[Special:Contribs/Corn on the cob111111|Corn on the cob111111]] to version by David.moreno72. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (2679464) (Bot)"
Thomas Malory,Corn on the cob111111,2016-06-08T08:37:52Z,25056,/* Identity */
Thomas Malory,My Chemistry romantic,2016-06-08T08:44:12Z,25040,Undid revision 724288213 by [[Special:Contributions/Corn on the cob111111|Corn on the cob111111]] ([[User talk:Corn on the cob111111|talk]])
Thomas Malory,Bender235,2016-07-19T18:27:04Z,25040,clean up; http->https (see [[WP:VPR/Archive 127#RfC: Should we convert existing Google and Internet Archive links to HTTPS?|this RfC]]) using [[Project:AWB|AWB]]
Thomas Malory,Mndata,2016-08-03T00:10:31Z,25055,/* Thomas Malory of Newbold Revel */Added links
Thomas Malory,Mndata,2016-08-03T10:05:54Z,25073,/* Thomas Malory of Newbold Revel */Disambiguated
Thomas Malory,68.47.7.26,2016-08-17T23:47:53Z,25089,/* Thomas Malory of Newbold Revel */
Thomas Malory,Yobot,2016-08-18T06:24:27Z,25088,/* Thomas Malory of Newbold Revel */[[WP:CHECKWIKI]] error fixes using [[Project:AWB|AWB]] (12082)
Thomas Malory,122.53.172.200,2016-09-27T05:46:55Z,25101,/* Identity */
Thomas Malory,Chewings72,2016-09-27T06:16:29Z,25088,Reverted edits by [[Special:Contribs/122.53.172.200|122.53.172.200]] ([[User talk:122.53.172.200|talk]]) to last version by Yobot
Thomas Malory,CitationCleanerBot,2016-11-14T06:11:48Z,24982,"clean up, url redundant with jstor, and/or remove accessdate if no url using [[Project:AWB|AWB]]"
Thomas Malory,86.44.247.205,2017-01-16T04:05:12Z,25380,
Thomas Malory,86.44.247.205,2017-01-16T04:06:05Z,25426,
Thomas Malory,BT Curry,2017-03-07T00:00:12Z,25426,
Thomas Malory,Mndata,2017-03-11T22:34:39Z,25430,/* Works */Added link
Thomas Malory,Persueant,2017-04-15T22:04:14Z,25369,/* In fiction */
Thomas Malory,96.55.108.249,2017-05-02T18:46:15Z,22796,i deleted al your sstuff annd added oen mony signbeacaase u wil mak mony of thise amasing edit i hav mad
Thomas Malory,KGirlTrucker81,2017-05-02T18:46:27Z,25369,Reverted edits by [[Special:Contribs/96.55.108.249|96.55.108.249]] ([[User talk:96.55.108.249|talk]]) to last version by Persueant
Thomas Malory,96.55.108.249,2017-05-02T18:54:18Z,25722,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIii
Thomas Malory,ClueBot NG,2017-05-02T18:54:21Z,25369,"Reverting possible vandalism by [[Special:Contribs/96.55.108.249|96.55.108.249]] to version by KGirlTrucker81. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (3026264) (Bot)"
Thomas Malory,PrimeBOT,2017-06-23T19:20:19Z,25393,Replace [[Help:Magic_links|magic links]] with templates per [[Special:PermaLink/772743896#Future_of_magic_links|local RfC]] - [[User:PrimeBOT/13|BRFA]]
Thomas Malory,Crazyjek,2017-07-18T12:48:21Z,25405,/* Identity */
Thomas Malory,"El cid, el campeador",2017-07-18T12:49:08Z,25393,Reverted 1 edit by [[Special:Contributions/Crazyjek|Crazyjek]] ([[User talk:Crazyjek|talk]]) to last revision by PrimeBOT. ([[WP:TW|TW]])
Thomas Malory,78.144.253.117,2017-09-10T19:00:15Z,25395,
Thomas Malory,78.144.253.117,2017-09-10T19:02:26Z,25397,/* Identity */
Thomas Malory,78.144.253.117,2017-09-10T19:08:19Z,25401,/* Thomas Malory of Papworth */
Thomas Malory,78.144.253.117,2017-09-11T10:36:29Z,25398,/* Thomas Malory of Newbold Revel */
Thomas Malory,78.144.253.117,2017-09-11T10:40:57Z,25400,/* Works */
Thomas Malory,78.144.253.117,2017-09-11T10:42:47Z,25402,/* In fiction */
Thomas Malory,KolbertBot,2017-09-16T20:24:58Z,25404,Bot: [[User:KolbertBot|HTTP→HTTPS]]
Thomas Malory,74.192.184.116,2017-09-29T20:59:32Z,25426,/* Identity */
Thomas Malory,ClueBot NG,2017-09-29T20:59:36Z,25404,"Reverting possible vandalism by [[Special:Contribs/74.192.184.116|74.192.184.116]] to version by KolbertBot. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (3140349) (Bot)"
Thomas Malory,Yageson,2017-10-15T05:35:54Z,25856,/* Identity */
Thomas Malory,Yageson,2017-10-15T05:55:55Z,26225,/* Alternative identities */
Thomas Malory,Yageson,2017-10-15T10:36:42Z,26227,
Thomas Malory,168.9.72.5,2017-10-20T14:51:28Z,26236,
Thomas Malory,ClueBot NG,2017-10-20T14:51:31Z,26227,"Reverting possible vandalism by [[Special:Contribs/168.9.72.5|168.9.72.5]] to version by Yageson. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (3162349) (Bot)"
Thomas Malory,Yageson,2017-10-24T04:50:43Z,26292,
Thomas Malory,74.137.140.53,2017-10-27T01:14:52Z,26311,Added content
Thomas Malory,GorillaWarfare,2017-10-27T01:15:45Z,26292,Reverted edits by [[Special:Contributions/74.137.140.53|74.137.140.53]] ([[User talk:74.137.140.53|talk]]) ([[WP:HG|HG]]) (3.2.0)
Thomas Malory,167.187.100.205,2017-10-29T01:50:40Z,26311,added content
Thomas Malory,Chewings72,2017-10-29T05:46:25Z,26292,Reverted edits by [[Special:Contribs/167.187.100.205|167.187.100.205]] ([[User talk:167.187.100.205|talk]]) to last version by GorillaWarfare
Thomas Malory,2A01:CB04:76:B700:7031:E0A3:F3B5:9FDA,2017-11-26T21:35:25Z,26342,/* Thomas Malory of Newbold Revel */
Thomas Malory,InternetArchiveBot,2017-12-02T11:38:41Z,26385,Rescuing 1 sources and tagging 0 as dead. #IABot (v1.6.1) ([[User:Balon Greyjoy|Balon Greyjoy]])
Thomas Malory,2405:205:A069:FC7C:8310:4554:C3E2:32C7,2017-12-26T17:56:21Z,26382,
Thomas Malory,Iridescent,2018-01-20T22:35:56Z,26383,"/* Identity */[[WP:AWB/T|Typo fixing]], [[WP:AWB/T|typo(s) fixed]]: grammaticaly → grammatically using [[Project:AWB|AWB]]"
Thomas Malory,Certes,2018-01-28T11:31:41Z,26360,removed [[Category:Members of the Parliament of England (pre-1707)]]; added [[Category:15th-century English MPs]] using [[WP:HC|HotCat]]
Thomas Malory,64.237.26.134,2018-03-13T15:48:01Z,26456,Specified the original title of Mallory's work
Thomas Malory,Nimue32,2018-04-24T14:30:06Z,26692,/* Works */ citation and reference provided
Thomas Malory,Nimue32,2018-04-24T14:32:10Z,26692,/* Works */
Thomas Malory,2600:1015:B019:92E9:C968:1242:161F:D50D,2018-05-08T17:35:13Z,26712,Typo
Thomas Malory,CLCStudent,2018-05-08T17:35:34Z,26692,Reverted 1 edit by [[Special:Contributions/2600:1015:B019:92E9:C968:1242:161F:D50D|2600:1015:B019:92E9:C968:1242:161F:D50D]] ([[User talk:2600:1015:B019:92E9:C968:1242:161F:D50D|talk]]) to last revision by Nimue32. ([[WP:TW|TW]])
Thomas Malory,Mhardcastle,2018-05-13T08:13:42Z,26246,remove text that doesn't belong in the lede and looks like OR
Thomas Malory,GrindtXX,2018-05-29T19:43:04Z,26243,c/e
Thomas Malory,KolbertBot,2018-06-19T01:20:30Z,26244,Bot: [[User:KolbertBot|HTTP→HTTPS]] (v485)
Thomas Malory,"El cid, el campeador",2018-06-19T01:22:12Z,26259,default image size
Thomas Malory,203.134.137.66,2018-07-17T00:19:17Z,26261,punctuation corrections
Thomas Malory,SNAAAAKE!!,2018-08-23T09:38:45Z,26106,misleading
Thomas Malory,108.34.186.243,2018-09-09T19:48:09Z,26105,
Thomas Malory,Margalant,2018-11-11T21:42:54Z,26396,Added missing information to infobox
Thomas Malory,Anonymous from the 21st century,2018-12-07T20:53:39Z,26398,/* In fiction */
Thomas Malory,Tdslk,2018-12-09T07:24:34Z,26398,Spelling/grammar correction
Thomas Malory,216.162.77.48,2018-12-24T02:05:26Z,26435,
Thomas Malory,Freeknowledgecreator,2018-12-25T02:18:36Z,26398,"Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/216.162.77.48|216.162.77.48]] ([[User talk:216.162.77.48|talk]]): That is possible, but not supported by anything in the article. ([[WP:TW|TW]])"
Thomas Malory,216.164.62.52,2019-01-15T12:45:19Z,26412,dates
Thomas Malory,216.164.62.52,2019-01-15T12:46:05Z,26418,dates
Thomas Malory,216.164.62.52,2019-01-15T12:46:33Z,26425,date
Thomas Malory,SNAAAAKE!!,2019-02-21T15:18:28Z,26597,
Thomas Malory,SNAAAAKE!!,2019-02-22T17:16:27Z,26760,
Thomas Malory,SNAAAAKE!!,2019-02-22T17:17:46Z,26756,/* Identity */
Thomas Malory,SNAAAAKE!!,2019-02-22T17:18:38Z,26750,
Thomas Malory,SNAAAAKE!!,2019-02-22T17:29:58Z,26754,
Thomas Malory,SNAAAAKE!!,2019-02-22T17:30:13Z,26752,/* Thomas Malory of Newbold Revel */
Thomas Malory,SNAAAAKE!!,2019-02-22T17:32:08Z,26788,/* Thomas Malory of Newbold Revel */
Thomas Malory,SNAAAAKE!!,2019-02-23T18:57:42Z,26802,/* Thomas Malory of Papworth */
Thomas Malory,SNAAAAKE!!,2019-02-23T19:01:58Z,26803,/* In fiction */
Thomas Malory,Xover,2019-02-27T20:51:59Z,26853,"Adding local [[Wikipedia:Short description|short description]]: ""15th-century English writer"" ([[User:Galobtter/Shortdesc helper|Shortdesc helper]])"
Thomas Malory,SNAAAAKE!!,2019-02-28T02:28:44Z,26869,
Thomas Malory,SNAAAAKE!!,2019-02-28T02:30:00Z,26868,/* Thomas Malory of Papworth */
Thomas Malory,SNAAAAKE!!,2019-02-28T02:30:28Z,26868,/* Thomas Malory of Papworth */
Thomas Malory,SNAAAAKE!!,2019-02-28T02:30:58Z,26864,/* Thomas Malory of Papworth */
Thomas Malory,2600:1700:D690:AE0:95A3:7E3A:64AB:511A,2019-03-05T18:27:07Z,26865,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jauerback,2019-04-11T19:09:15Z,26840,"/* Identity */ see [[WP:NOTED]], [[MOS:NOTED]], and [[WP:OPED]]"
Thomas Malory,2600:100D:B004:4A7F:1920:9F62:EC63:CE38,2019-04-17T17:58:39Z,26840,
Thomas Malory,TurboSonic,2019-04-17T18:00:02Z,26840,Undid revision 892914336 by [[Special:Contributions/2600:100D:B004:4A7F:1920:9F62:EC63:CE38|2600:100D:B004:4A7F:1920:9F62:EC63:CE38]] ([[User talk:2600:100D:B004:4A7F:1920:9F62:EC63:CE38|talk]])
Thomas Malory,Anthon.Eff,2019-05-02T21:24:12Z,26823,/* External links */ * {{Gutenberg author | id=573}}
Thomas Malory,Srich32977,2019-05-04T21:46:33Z,26825,Fixed typo
