food_code,food_code_description,category_number,category_description,meta_number,meta_name,food_group
27510100,"Sloppy joe sandwich, on white bun",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510105,"Sloppy joe sandwich, on wheat bun",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510130,"Barbecue beef sandwich, on white bun",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510135,"Barbecue beef sandwich, on wheat bun",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510140,"Cheeseburger slider, from fast food",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510155,"Cheeseburger, NFS",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510160,"Cheeseburger, from fast food, 1 small patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510170,Cheeseburger (Burger King),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510171,Whopper Jr with cheese (Burger King),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510172,Cheeseburger (McDonalds),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510190,"Cheeseburger, from school cafeteria",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510191,Cheeseburger slider,3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510195,"Cheeseburger, on white bun, 1 small patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510196,"Cheeseburger, on wheat bun, 1 small patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510215,"Cheeseburger, from fast food, 1 medium patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510229,Quarter Pounder (McDonalds),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510231,Whopper with cheese (Burger King),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510232,Quarter Pounder with cheese (McDonalds),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510235,"Cheeseburger submarine sandwich with lettuce, tomato and spread",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510241,"Cheeseburger, on white bun, 1 medium patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510242,"Cheeseburger, on wheat bun, 1 medium patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510245,"Cheeseburger, on white bun, 1 large patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510246,"Cheeseburger, on wheat bun, 1 large patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510254,"Double cheeseburger, on white bun, 2 small patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510255,"Double cheeseburger, on wheat bun, 2 small patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510257,"Double cheeseburger, on white bun, 2 medium patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510258,"Double cheeseburger, on wheat bun, 2 medium patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510261,"Cheeseburger, from fast food, 1 large patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510262,"Double cheeseburger, on white bun, 2 large patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510263,"Double cheeseburger, on wheat bun, 2 large patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510371,"Double cheeseburger, from fast food, 2 small patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510386,Double cheeseburger (Burger King),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510387,Double cheeseburger (McDonalds),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510388,McDouble (McDonalds),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510389,Big Mac (McDonalds),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510401,"Double cheeseburger, from fast food, 2 medium patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510405,"Double cheeseburger, from fast food, 2 large patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510501,"Hamburger slider, from fast food",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510521,"Hamburger, NFS",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510531,"Hamburger, from fast food, 1 small patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510551,Hamburger (Burger King),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510552,Whopper Jr (Burger King),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510553,Hamburger (McDonalds),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510565,"Hamburger, from school cafeteria",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510573,Hamburger slider,3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510575,"Hamburger, on white bun, 1 small patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510576,"Hamburger, on wheat bun, 1 small patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510601,"Hamburger, from fast food, 1 medium patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510605,"Hamburger, from fast food, 1 large patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510615,Whopper (Burger King),3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510631,"Hamburger, on white bun, 1 medium patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510632,"Hamburger, on wheat bun, 1 medium patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510635,"Hamburger, on white bun, 1 large patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510636,"Hamburger, on wheat bun, 1 large patty",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510649,"Double hamburger, on white bun, 2 small patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510652,"Double hamburger, on wheat bun, 2 small patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510655,"Double hamburger, on white bun, 2 medium patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510657,"Double hamburger, on wheat bun, 2 medium patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510658,"Double hamburger, on white bun, 2 large patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510659,"Double hamburger, on wheat bun, 2 large patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510661,"Double hamburger, from fast food, 2 small patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510671,"Double hamburger, from fast food, 2 medium patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510675,"Double hamburger, from fast food, 2 large patties",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510700,Meatball sandwich or sub,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510702,Meatloaf sandwich,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510705,"Chiliburger, with or without cheese, on bun",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510910,Corned beef sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510920,"Corned beef sandwich on white, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510930,Corned beef sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510940,"Corned beef sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27510950,Reuben sandwich,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27511010,Pastrami sandwich,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27513010,Roast beef sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27513020,"Roast beef sandwich, with gravy",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27513040,"Roast beef submarine sandwich, with lettuce, tomato and spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27513041,"Roast beef submarine sandwich, with cheese, lettuce, tomato and spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27513050,"Roast beef sandwich on white, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27513055,Roast beef sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27513060,Roast beef sandwich with bacon and cheese sauce,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27513065,"Roast beef sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27513070,French dip sandwich,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27514010,Steak sandwich or sub on white,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27514020,Steak sandwich or sub on wheat,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27514030,Cheese steak sandwich or sub on white,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27514040,Cheese steak sandwich or sub on wheat,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27515000,Steak submarine sandwich with lettuce and tomato,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27515010,"Steak sandwich, plain, on roll",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27515020,"Steak and cheese submarine sandwich, with lettuce and tomato",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27515030,"Steak and cheese sandwich, plain, on roll",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27515040,"Steak and cheese submarine sandwich, plain, on roll",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27515050,"Fajita-style beef sandwich with cheese, on pita bread, with lettuce and tomato",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27515070,"Steak and cheese submarine sandwich, with fried peppers and onions, on roll",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27515080,"Steak sandwich, plain, on biscuit",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27516010,Gyro sandwich,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27517000,"Hamburger wrap sandwich, from fast food",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520110,"Bacon sandwich, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520120,"Bacon and cheese sandwich, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520140,Bacon and egg sandwich,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520150,"Bacon, lettuce, and tomato sandwich with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520155,"Bacon, lettuce, and tomato submarine sandwich, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520156,"Bacon, lettuce, tomato, and cheese submarine sandwich, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520170,Bacon on biscuit,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520210,Ham sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520220,"Ham sandwich on white, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520230,Ham sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520240,"Ham sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520250,Ham on biscuit,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520255,"Ham sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520260,"Ham sandwich or sub, with cheese, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520270,Ham sandwich wrap,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520300,"Ham sandwich, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520310,Ham sandwich with lettuce and spread,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520320,"Ham and cheese sandwich, with lettuce and spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520340,Ham salad sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520345,Ham salad sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520360,"Ham and cheese sandwich, on bun, with lettuce and spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520370,"Hot ham and cheese sandwich, on bun",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520380,Ham and cheese on English muffin,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520390,"Ham and cheese submarine sandwich, with lettuce, tomato and spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520410,Cuban sandwich,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520420,"Midnight sandwich, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520500,Barbecue rib sandwich,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520510,"Barbecue pork sandwich, on white bun",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520515,"Barbecue pork sandwich, on wheat bun",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520520,Pork sandwich,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520525,"Pork sandwich, with cheese",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520610,"Bacon, lettuce, tomato sandwich on white",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27520620,"Bacon, lettuce, tomato sandwich on wheat",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540010,Turkey sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540020,"Turkey sandwich on white, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540030,Turkey sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540040,"Turkey sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540050,"Turkey sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540060,"Turkey sandwich or sub, with cheese, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540070,Turkey sandwich wrap,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540080,"Chicken deli sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540090,"Chicken deli sandwich or sub, with cheese, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540110,"Sliced chicken sandwich, with spread",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540111,"Sliced chicken sandwich, with cheese and spread",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540120,Chicken salad sandwich on white,3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540121,Chicken salad sandwich on wheat,3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540122,Chicken salad sandwich wrap,3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540123,Club sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540124,"Club sandwich on white, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540125,Club sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540126,"Club sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540127,"Club sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540130,"Barbecue chicken sandwich, on white bun",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540131,"Barbecue chicken sandwich, on wheat bun",3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540132,"Chicken fillet sandwich, NFS",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540139,"Chicken fillet sandwich, from school cafeteria",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540145,"Chicken fillet biscuit, from fast food",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540146,"Chicken fillet sandwich, fried, from fast food",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540147,"Chicken fillet sandwich, fried, from fast food, with cheese",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540152,"Chicken fillet sandwich, grilled, from fast food",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540153,"Chicken fillet sandwich, grilled, from fast food, with cheese",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540160,"Chicken fillet sandwich, NS as to fried or grilled, from fast food",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540175,"Chicken fillet sandwich, fried, on white bun",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540176,"Chicken fillet sandwich, fried, on white bun; with cheese",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540185,"Chicken fillet sandwich, fried, on wheat bun",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540186,"Chicken fillet sandwich, fried, on wheat bun, with cheese",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540195,"Chicken fillet sandwich, grilled, on white bun",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540196,"Chicken fillet sandwich, grilled, on white bun, with cheese",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540205,"Chicken fillet sandwich, grilled, on wheat bun",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540206,"Chicken fillet sandwich, grilled, on wheat bun, with cheese",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540210,"Chicken fillet wrap sandwich, fried, from fast food",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540285,"Chicken, bacon, and tomato club sandwich, with lettuce and spread",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540290,"Chicken submarine sandwich, with lettuce, tomato and spread",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540291,"Chicken submarine sandwich, with cheese, lettuce, tomato and spread",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540295,Buffalo chicken submarine sandwich,3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540296,Buffalo chicken submarine sandwich with cheese,3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540300,"Chicken fillet wrap sandwich, grilled, from fast food",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540310,"Turkey sandwich, with spread",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540320,Turkey salad or turkey spread sandwich,3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540350,"Turkey submarine sandwich, with cheese, lettuce, tomato and spread",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540360,"Turkey and bacon submarine sandwich, with lettuce, tomato and spread",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27540361,"Turkey and bacon submarine sandwich, with cheese, lettuce, tomato and spread",3704,Chicken fillet sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27541000,"Turkey, ham, and roast beef club sandwich, with lettuce, tomato and spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27541001,"Turkey, ham, and roast beef club sandwich with cheese, lettuce, tomato, and spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27545100,"Turkey or chicken burger, on white bun",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27545110,"Turkey or chicken burger, on wheat bun",3702,Burgers,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550000,"Fish sandwich, fried, from fast food",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550100,"Fish sandwich, fried, from fast food, with cheese",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550110,Crab cake sandwich,3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550120,Salmon cake sandwich,3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550150,Fried seafood sandwich,3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550200,"Fish sandwich, from school cafeteria",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550300,"Fish sandwich, NFS",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550400,"Fish sandwich, fried, on white bun",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550405,"Fish sandwich, fried, on white bun, with cheese",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550410,"Fish sandwich, fried, on wheat bun",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550415,"Fish sandwich, fried, on wheat bun, with cheese",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550420,"Fish sandwich, grilled",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550425,Fish wrap sandwich,3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550510,Sardine sandwich,3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550720,Tuna salad sandwich on white,3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550730,"Tuna salad sandwich on white, with cheese",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550735,Tuna salad sandwich on wheat,3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550737,"Tuna salad sandwich on wheat, with cheese",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550740,"Tuna salad sandwich, on bun",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550745,"Tuna salad sandwich, on bun, with cheese",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550755,Tuna salad sandwich wrap,3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27550800,Seafood salad sandwich,3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560000,"Luncheon meat sandwich, NFS, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560110,"Bologna sandwich, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560120,"Bologna and cheese sandwich, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560130,Bologna sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560140,"Bologna sandwich on white, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560150,Bologna sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560160,"Bologna sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560300,Corn dog,3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560350,Pig in a blanket,3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560410,Puerto Rican sandwich,3742,Meat and BBQ sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560500,"Pepperoni and salami submarine sandwich, with lettuce, tomato and spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560510,"Salami sandwich, with spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560520,Salami sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560530,"Salami sandwich on white, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
